replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
821.0,1220.0,2969.0,390,157,18.75041526,27.399999999999636,9754.24,0
1755.0,2459.0,5969.0,497,184,16.75554512,23.709999999999127,9738.81,1
729.0,1387.0,4597.0,535,197,24.18625114,37.55000000000109,9746.14,0
641.0,979.0,5066.0,511,211,99.59426606,62.20000000000073,9723.02,0
946.0,1367.0,3648.0,567,203,71.89673664,56.19999999999891,9690.76,0
701.0,1245.0,4158.0,675,272,56.55538813,39.82999999999993,9680.79,1
1006.0,2040.0,5229.0,653,232,77.61529765,55.29000000000087,9707.5,1
1063.0,1319.0,4615.0,619,292,457.8566017,477.1700000000001,9716.72,1
1076.0,1431.0,7199.0,670,289,132.1393668,37.5,9725.8,0
842.0,1474.0,4547.0,823,300,126.554159,33.030000000000655,9708.2,0
853.0,943.0,4402.0,655,286,43.73386569,34.72999999999956,9700.01,1
819.0,796.0,3617.0,544,251,84.01454257,45.38999999999942,9701.84,1
726.0,1182.0,3986.0,526,261,82.89486235,43.44000000000051,9716.52,0
1048.0,1621.0,5444.0,522,270,141.51134140000005,113.45000000000073,9698.91,1
583.0,673.0,3872.0,419,207,463.31589,336.78000000000065,9784.63,0
678.0,1329.0,3215.0,377,203,24.66512385,31.290000000000873,9715.0,0
538.0,417.0,3405.0,280,173,9.125341573,24.590000000000146,9706.36,0
951.0,602.0,5386.0,410,270,62.13770940000001,31.450000000000728,9700.13,0
717.0,835.0,3957.0,385,182,16.519083,23.55000000000109,9682.47,0
605.0,678.0,2995.0,425,190,18.27647334,37.25,9678.21,1
482.0,1658.0,3241.0,347,162,24.53177027,19.80999999999949,9704.89,0
166.0,1327.0,1383.0,398,132,25.84145583,32.05999999999949,9692.52,0
349.0,949.0,2560.0,296,140,5.4365713,24.44000000000051,9684.74,1
1047.0,1245.0,2113.0,463,154,7.557012865,44.97999999999956,9687.98,0
448.0,1583.0,2238.0,593,238,17.03752952,51.38999999999942,9674.19,1
577.0,1060.0,2580.0,469,187,32.24896797,58.13999999999942,9677.06,1
1437.0,1528.0,4111.0,729,238,46.99122917,41.06999999999971,9728.15,1
491.0,993.0,4344.0,543,213,133.9528255,54.35999999999876,9731.3,0
1159.0,1573.0,4511.0,562,225,136.5985442,51.3700000000008,9714.1,1
664.0,896.0,4815.0,645,265,82.08709373,32.75,9722.8,1
643.0,1816.0,6084.0,692,261,92.11061843,36.100000000000364,9729.04,0
1856.0,3649.0,15091.0,713,290,92.60883481,27.860000000000582,9710.45,1
1558.0,2040.0,9731.0,725,319,55.30895154,21.659999999999854,9716.45,0
599.0,1715.0,5134.0,576,282,71.72172071,59.5,9712.28,1
835.0,1485.0,4830.0,596,289,93.38538996,45.44999999999891,9742.4,1
689.0,1215.0,6056.0,582,259,92.2266082,85.25,9748.2,1
2208.0,4705.0,12162.0,654,289,157.6179961,132.92000000000007,9827.1,0
941.0,906.0,4394.0,609,263,80.14558865,54.780000000000655,9780.6,1
646.0,664.0,4204.0,438,243,65.20660278,39.530000000000655,9786.5,1
643.0,823.0,3975.0,385,232,42.16791296,33.38000000000102,9792.6,1
605.0,841.0,4629.0,301,176,21.49241754,25.25,9797.01,0
0.0,0.0,0.0,0,0,21.79797381,29.140000000001237,9783.03,0
0.0,0.0,0.0,0,0,19.64182021,24.420000000000073,9757.9,0
191.0,234.0,1052.0,180,82,15.94260638,30.769999999998618,9751.95,1
394.0,405.0,1637.0,288,116,3.38803504,13.159999999999854,9777.9,1
305.0,606.0,2383.0,433,141,28.44677882,64.5,9783.16,0
454.0,411.0,1367.0,258,114,18.51805848,25.81999999999971,9753.09,0
464.0,975.0,2041.0,353,142,29.58218031,33.529999999998836,9745.05,0
365.0,705.0,2035.0,400,162,7.870955772999999,28.079999999999927,9728.1,1
940.0,1141.0,2841.0,462,185,25.58016098,20.56999999999971,9743.43,0
765.0,1804.0,4566.0,565,219,24.76201995,47.05999999999949,9733.85,1
529.0,1476.0,5764.0,458,186,56.71137676,37.73999999999978,9770.49,0
662.0,823.0,3403.0,523,212,94.95501605,30.69999999999891,9756.05,1
526.0,1253.0,3447.0,671,258,55.69597715,28.779999999998836,9756.86,1
1335.0,2015.0,7866.0,763,313,136.8848873,21.159999999999854,9764.92,1
822.0,1515.0,5360.0,802,292,51.51777432,23.729999999999563,9769.39,1
743.0,868.0,4052.0,808,345,1169.648295,342.60000000000036,9779.76,1
1035.0,2705.0,8717.0,847,378,234.098867,114.19000000000051,9824.93,1
803.0,1359.0,5023.0,656,303,65.5537559,51.36000000000058,9853.09,1
2153.0,1644.0,13069.0,806,505,57.46240037,51.63999999999942,9871.05,0
991.0,948.0,6181.0,679,394,50.00565696,73.43999999999869,9855.1,1
847.0,963.0,4449.0,603,286,83.83169443,46.07999999999993,9904.57,0
510.0,706.0,3573.0,479,245,106.4043398,32.710000000000946,9893.01,1
932.0,1262.0,6681.0,510,257,341.7996282,128.01000000000022,9899.57,1
703.0,1139.0,6818.0,372,207,206.5595452,76.32999999999993,9939.39,0
0.0,0.0,0.0,0,0,133.9852967,85.40999999999985,9920.63,0
0.0,0.0,0.0,0,0,22.00741584,44.77000000000044,9891.06,1
0.0,0.0,0.0,0,0,24.60426884,23.579999999999927,9897.5,0
194.0,366.0,1634.0,211,74,176.1905129,149.84000000000015,9887.25,0
358.0,660.0,2518.0,480,191,40.91498977,41.67999999999847,9830.3,0
523.0,618.0,1946.0,248,120,17.59646485,41.80999999999949,9802.66,1
521.0,700.0,3274.0,456,181,65.28513304,51.04000000000087,9813.5,0
322.0,1196.0,2343.0,550,198,129.07975109999998,63.97999999999956,9796.91,1
421.0,909.0,3030.0,580,223,76.19877986,56.659999999999854,9801.2,0
5477.0,3779.0,10002.0,616,206,134.83512530000002,103.55999999999949,9782.12,0
921.0,2825.0,7844.0,511,202,402.9869977,149.51000000000022,9708.02,0
1341.0,3203.0,6431.0,612,253,169.88292869999995,72.34000000000015,9626.06,0
537.0,760.0,3544.0,692,268,302.4824047,120.3700000000008,9605.87,0
1183.0,2443.0,10034.0,738,332,1010.867276,485.8199999999997,9512.7,0
947.0,2962.0,7531.0,846,337,530.8591132,350.130000000001,9082.86,1
1385.0,1859.0,7718.0,669,382,248.44384069999995,107.1200000000008,9372.87,0
1148.0,1384.0,6068.0,650,358,145.375105,71.78000000000065,9304.44,0
1854.0,1441.0,8914.0,908,496,100.2026529,121.78000000000065,9282.59,1
965.0,1196.0,5822.0,703,349,151.5404594,54.72999999999956,9340.04,1
856.0,1371.0,6115.0,536,308,115.6293121,65.22999999999956,9346.16,0
1090.0,928.0,5151.0,578,324,76.63761074,74.52000000000044,9317.35,0
693.0,877.0,5229.0,550,274,49.67828072,94.29000000000087,9266.87,1
333.0,480.0,2447.0,332,194,92.17040976,46.899999999999636,9305.01,1
622.0,914.0,4908.0,316,174,33.32892164,26.860000000000582,9321.73,1
630.0,853.0,3283.0,278,157,60.19338086,61.01000000000022,9341.0,1
358.0,339.0,2104.0,357,175,10.17128614,40.07999999999993,9349.62,0
451.0,609.0,2001.0,374,154,26.55884831,50.61000000000058,9348.0,1
919.0,996.0,2127.0,401,157,27.47769231,31.079999999999927,9372.02,0
493.0,589.0,3172.0,341,144,45.39342925,92.51000000000022,9365.0,1
521.0,1079.0,3210.0,414,160,159.5179534,59.54999999999927,9427.01,1
651.0,968.0,2007.0,378,156,14.51569539,32.29999999999927,9466.68,0
370.0,998.0,2198.0,425,180,36.47314071,35.06000000000131,9447.46,1
635.0,1672.0,3066.0,513,191,31.97120472,53.779999999998836,9462.52,1
1527.0,2259.0,4120.0,574,219,29.60563243,82.76000000000022,9500.03,0
279.0,760.0,1354.0,411,200,80.11062965,90.52999999999884,9460.3,1
1034.0,1740.0,3906.0,554,225,205.6753606,132.64000000000124,9537.18,0
776.0,1647.0,5523.0,645,247,280.7144663,70.97999999999956,9422.9,0
1280.0,1322.0,4489.0,694,274,45.856617,60.05999999999949,9413.99,1
1818.0,1716.0,4440.0,560,304,261.2513412,120.29999999999927,9422.41,0
1251.0,2424.0,8810.0,729,314,71.5103607,85.69999999999891,9328.42,1
904.0,1212.0,5489.0,706,331,114.9938657,68.36999999999898,9396.66,1
1109.0,2278.0,7179.0,654,304,62.50626494,74.20999999999913,9428.07,1
656.0,1106.0,3897.0,618,285,47.47849315,40.8799999999992,9460.97,0
1376.0,2094.0,4951.0,683,293,58.39382818,51.61000000000058,9436.06,1
1968.0,6909.0,7959.0,491,246,98.72504628,52.20000000000073,9474.84,0
861.0,1239.0,5538.0,510,242,27.15276985,45.590000000000146,9469.72,0
588.0,1000.0,5895.0,400,244,22.91538371,28.970000000001164,9446.85,0
401.0,545.0,2608.0,518,215,15.53075889,31.56999999999971,9442.38,0
791.0,775.0,3341.0,400,187,12.88614133,26.040000000000873,9430.2,0
360.0,672.0,2888.0,476,189,10.68941176,48.970000000001164,9411.45,0
590.0,1385.0,2141.0,407,161,8.812101945,27.950000000000728,9397.99,1
331.0,767.0,1957.0,286,157,4.371853122,42.97999999999956,9406.52,1
454.0,1079.0,1789.0,381,158,4.197292377,21.670000000000073,9428.01,1
1263.0,1511.0,2283.0,328,130,3.504078377,21.63000000000102,9446.51,0
504.0,455.0,1282.0,300,134,0.86577503,34.48999999999978,9439.27,0
377.0,979.0,3545.0,505,166,5.589547919,47.039999999999054,9434.65,0
1216.0,1596.0,5361.0,467,183,28.04382172,34.47999999999956,9414.6,0
283.0,595.0,1642.0,337,169,12.64466294,49.5,9405.02,1
405.0,1038.0,3127.0,521,161,12.40586423,33.07999999999993,9433.3,1
332.0,646.0,2634.0,430,160,25.39460923,31.55999999999949,9435.57,1
324.0,652.0,2248.0,446,181,9.528501278,34.969999999999345,9452.73,0
976.0,1080.0,4454.0,644,239,39.37986058,23.770000000000437,9434.94,1
2035.0,1951.0,6345.0,518,261,29.64267362,23.93000000000029,9439.82,0
949.0,1411.0,6465.0,652,258,9.20935007,22.26000000000022,9432.06,1
808.0,787.0,4097.0,432,223,57.55568002,117.60000000000036,9445.1,0
667.0,1197.0,5329.0,418,246,28.49308831,71.89000000000124,9402.09,1
967.0,803.0,4902.0,492,239,47.09631299,27.76000000000022,9403.4,1
911.0,844.0,4890.0,470,230,13.01713841,29.399999999999636,9422.9,1
1114.0,1686.0,3134.0,399,217,49.39139377,43.4900000000016,9439.34,1
780.0,1804.0,8876.0,369,168,15.75747603,39.79999999999927,9477.93,0
336.0,407.0,2121.0,308,162,10.93619687,23.840000000000146,9452.0,0
457.0,510.0,2857.0,260,158,18.82250858,24.270000000000437,9445.94,0
426.0,353.0,1171.0,364,132,3.839946156,20.75,9445.61,0
190.0,378.0,1297.0,279,138,3.762500148,11.0,9431.18,0
249.0,420.0,2022.0,264,96,8.391598194,22.0,9429.48,1
168.0,348.0,810.0,233,123,2.595337044,54.47999999999956,9430.92,0
726.0,851.0,2769.0,378,139,21.82548814,36.75,9396.24,1
768.0,725.0,1641.0,321,94,4.869487225,42.529999999998836,9401.46,1
346.0,526.0,1907.0,300,119,0.46234254,26.1299999999992,9430.03,0
1110.0,1204.0,2062.0,460,148,2.447459455,18.209999999999127,9414.25,1
368.0,1330.0,1985.0,456,152,16.60280538,26.23999999999978,9422.35,1
840.0,1346.0,2930.0,393,140,3.178831224,44.85999999999876,9427.47,0
818.0,1695.0,4053.0,487,172,11.26628904,44.649999999999636,9406.79,0
907.0,2108.0,5490.0,509,181,34.13285089,106.69000000000051,9405.85,0
543.0,747.0,3771.0,521,204,78.49207732,97.88999999999942,9350.37,1
1299.0,989.0,5684.0,494,239,15.65846491,43.29999999999927,9414.94,0
727.0,1082.0,4173.0,599,246,20.85320746,31.18999999999869,9390.12,1
600.0,1013.0,4115.0,534,246,13.89761972,31.639999999999418,9395.55,0
1082.0,1034.0,4021.0,654,267,17.4164589,19.56999999999971,9386.1,1
808.0,1061.0,4496.0,729,305,53.49617919,31.6299999999992,9394.44,0
752.0,902.0,5347.0,636,248,15.35397045,67.09000000000015,9383.37,0
2206.0,2233.0,6789.0,523,226,143.62464719999997,158.53000000000065,9336.92,1
462.0,797.0,2763.0,540,216,14.57723041,54.710000000000946,9386.59,0
399.0,532.0,2131.0,451,207,12.35753391,47.69000000000051,9333.4,0
704.0,425.0,5079.0,472,266,250.9286753,114.79999999999927,9329.29,0
322.0,390.0,2157.0,303,150,52.19700164,55.86999999999898,9240.29,1
682.0,1184.0,2700.0,270,163,162.78071809999997,131.79000000000087,9263.76,0
289.0,1203.0,2232.0,332,146,65.23921896,101.45999999999913,9147.94,1
276.0,248.0,1740.0,284,145,248.5380234,198.3199999999997,9178.01,0
391.0,451.0,1879.0,343,139,184.5617469,168.13999999999942,9023.9,1
285.0,383.0,2393.0,308,119,100.5127854,112.60000000000036,9034.37,1
418.0,672.0,2375.0,361,141,41.85684894,72.29999999999927,9104.37,1
747.0,717.0,4992.0,540,245,13.40106686,39.849999999998545,9133.98,0
650.0,988.0,4963.0,521,223,40.14815866,63.039999999999054,9131.51,0
1497.0,1907.0,5363.0,545,234,32.15256201,65.86000000000058,9076.45,1
560.0,1674.0,5295.0,642,221,52.89095392,45.76000000000022,9100.89,0
2080.0,2557.0,5505.0,577,218,154.8029116,151.38999999999942,9085.22,1
630.0,1008.0,5395.0,586,231,405.2281756,48.76000000000022,9178.8,1
1454.0,1304.0,6998.0,541,282,303.5967335,119.15999999999985,9200.16,1
1132.0,1127.0,4696.0,741,290,392.1870119,130.11999999999898,9303.87,1
1028.0,1881.0,9808.0,808,349,125.34814409999998,61.899999999999636,9355.71,0
1063.0,1179.0,6145.0,731,331,294.0399288000001,115.98999999999978,9339.62,1
1667.0,2031.0,8013.0,782,321,293.2501558,55.8799999999992,9417.51,1
607.0,871.0,3855.0,537,292,142.79235119999996,86.89000000000124,9430.16,1
641.0,1065.0,5256.0,625,325,97.25907193,73.19000000000051,9481.77,0
1023.0,2077.0,6637.0,530,279,33.33953885,64.60000000000036,9433.08,0
613.0,1038.0,3692.0,568,239,71.23186964,47.090000000000146,9422.76,1
908.0,1714.0,6672.0,484,259,17.2516046,54.93000000000029,9429.22,0
476.0,707.0,3730.0,351,195,20.66722442,41.67000000000007,9394.08,1
410.0,746.0,3536.0,356,173,23.96692321,80.27000000000044,9415.66,1
638.0,1121.0,4191.0,437,189,220.6393424,133.8700000000008,9460.0,1
299.0,356.0,2480.0,384,149,25.05091279,55.27000000000044,9564.41,0
476.0,944.0,6251.0,327,170,9.422126398,36.72999999999956,9545.26,0
293.0,344.0,2055.0,335,168,65.17149178,91.6200000000008,9540.23,0
948.0,1061.0,1769.0,321,136,16.52656429,57.41000000000167,9464.26,1
285.0,447.0,1672.0,294,132,5.248019837,43.899999999999636,9496.93,0
1262.0,1327.0,3984.0,560,165,20.18970955,50.5,9493.31,0
1055.0,1833.0,4422.0,424,170,12.71928636,54.73000000000138,9490.3,1
1026.0,2349.0,8077.0,589,192,64.12367634,48.38999999999942,9528.12,0
366.0,829.0,2339.0,475,161,65.48303156,101.72999999999956,9512.81,1
876.0,720.0,3501.0,529,206,131.3267948,85.38000000000102,9570.0,0
476.0,751.0,2480.0,550,209,273.05158430000006,123.92999999999847,9539.11,0
637.0,1114.0,6173.0,663,228,151.9567732,70.81999999999971,9433.53,1
798.0,909.0,4584.0,743,272,56.20906958,76.19999999999891,9445.22,1
665.0,1103.0,3005.0,659,232,87.20107272,50.73000000000138,9491.95,0
1030.0,1386.0,5718.0,723,305,87.97404559999998,54.92999999999847,9472.13,1
1309.0,2256.0,13315.0,663,306,49.09694628,31.329999999999927,9500.79,1
663.0,1081.0,4085.0,635,294,55.82998157,28.9900000000016,9506.46,0
741.0,1293.0,5876.0,493,238,43.98133378,38.25,9494.18,1
671.0,1039.0,8842.0,493,251,67.10181596,36.93000000000029,9506.67,1
772.0,976.0,4055.0,559,294,100.683476,35.25,9528.81,0
586.0,1033.0,4074.0,395,217,22.72770138,63.55999999999949,9526.4,0
532.0,1358.0,4095.0,431,201,15.78354169,38.159999999999854,9477.02,0
466.0,898.0,3002.0,324,169,82.90608531,59.51000000000022,9459.73,0
0.0,0.0,0.0,0,0,28.17472167,45.340000000000146,9438.19,1
0.0,0.0,0.0,0,0,4.761302651,34.13999999999942,9449.29,1
0.0,0.0,0.0,0,0,26.57700954,55.11000000000058,9457.5,0
160.0,382.0,1209.0,186,98,12.71326489,64.94000000000051,9437.65,1
641.0,1052.0,5330.0,277,124,50.81106995,53.94000000000051,9473.07,1
386.0,288.0,1389.0,436,154,6.9284802260000005,28.849999999998545,9498.86,0
366.0,796.0,1981.0,417,146,9.68778292,24.94000000000051,9490.28,0
609.0,1175.0,2760.0,485,159,5.126537137,20.01000000000022,9473.65,1
506.0,1191.0,4363.0,421,182,11.44411186,39.57999999999993,9478.51,0
327.0,1075.0,2897.0,505,167,10.97552591,35.23999999999978,9473.32,1
682.0,1108.0,4075.0,445,200,211.995451,135.3799999999992,9492.35,0
1680.0,1504.0,4947.0,663,246,163.7144996,90.53999999999905,9430.67,0
870.0,1599.0,5256.0,649,267,45.80950607,46.350000000000364,9402.08,0
987.0,1354.0,6300.0,627,326,96.0461967,63.090000000000146,9393.28,0
434.0,664.0,3493.0,566,272,48.43463507,69.71999999999935,9358.56,1
865.0,1092.0,5533.0,606,316,72.34433201,31.520000000000437,9394.92,1
665.0,847.0,3870.0,666,306,111.2799368,104.61000000000058,9395.25,0
1077.0,1693.0,9132.0,516,258,189.55633,153.54000000000087,9300.0,1
741.0,959.0,4970.0,435,234,31.51567745,73.97000000000116,9370.96,1
418.0,660.0,2946.0,519,225,29.46987141,60.93000000000029,9407.35,1
763.0,976.0,4945.0,562,304,105.2302468,38.82999999999993,9431.68,1
614.0,574.0,2592.0,383,202,34.23275843,58.469999999999345,9453.44,0
389.0,643.0,3768.0,320,190,28.6553069,38.56999999999971,9427.91,0
572.0,823.0,2991.0,400,203,20.29102897,32.63999999999942,9414.63,0
516.0,834.0,2496.0,364,180,5.143472781,39.8799999999992,9398.51,1
313.0,338.0,1935.0,342,191,5.253656903,22.68999999999869,9422.55,0
196.0,257.0,1237.0,327,135,6.119090087000001,28.770000000000437,9403.46,1
253.0,602.0,2491.0,363,154,13.69296311,37.0,9416.58,1
165.0,423.0,1121.0,285,110,8.470730823,18.049999999999272,9425.95,1
337.0,492.0,1338.0,279,109,37.00508152,18.0,9426.44,1
369.0,475.0,1934.0,265,122,55.5961075,78.79000000000087,9428.44,0
878.0,1259.0,3123.0,517,142,26.2149212,72.30999999999949,9406.4,1
448.0,770.0,3018.0,470,183,34.59085776,36.780000000000655,9440.74,0
449.0,703.0,2669.0,375,186,6.1545558310000015,25.360000000000582,9424.65,0
916.0,1039.0,2790.0,645,205,63.93305451,44.48999999999978,9424.48,0
665.0,1796.0,4391.0,531,228,59.41856241,40.409999999999854,9400.1,1
1215.0,1652.0,4482.0,676,278,68.02042166,63.68000000000029,9421.78,0
1272.0,1311.0,6139.0,751,329,73.3998563,33.659999999999854,9371.52,1
959.0,1863.0,8874.0,608,277,53.2094757,31.600000000000364,9396.46,1
998.0,1643.0,6363.0,880,332,60.82816521,26.26000000000022,9398.58,0
928.0,1333.0,9357.0,665,266,60.01013914,79.84000000000015,9389.75,1
779.0,1188.0,5999.0,566,258,58.66653827,91.27999999999884,9393.05,0
1344.0,1853.0,7920.0,522,304,108.4011837,108.1200000000008,9340.36,1
701.0,1459.0,6770.0,541,292,51.74996567,26.06000000000131,9366.78,1
733.0,1100.0,5091.0,618,296,1.9286346,8.1200000000008,9371.24,1
879.0,540.0,3793.0,496,232,0.0,0.0,9372.32,0
434.0,489.0,2453.0,290,170,25.18211828,56.01000000000022,9372.32,0
309.0,910.0,2524.0,321,165,42.7929264,79.05999999999949,9319.08,0
431.0,549.0,3112.0,356,155,90.1446279,69.15999999999985,9261.09,1
393.0,601.0,3455.0,242,157,40.15218986,72.01000000000022,9264.76,1
570.0,956.0,3968.0,303,166,15.98242589,18.93000000000029,9293.0,1
412.0,371.0,1826.0,347,162,37.29544281,21.860000000000582,9311.0,0
394.0,994.0,4522.0,367,163,58.70341797,50.970000000001164,9300.9,0
587.0,609.0,1574.0,389,130,36.91372215,45.27000000000044,9285.0,1
1414.0,1386.0,3561.0,415,147,180.4692365,123.43000000000029,9305.76,1
814.0,999.0,2043.0,470,155,17.70127236,42.659999999999854,9356.87,1
437.0,608.0,1886.0,451,174,12.200174,31.590000000000146,9380.66,1
946.0,902.0,3478.0,433,198,70.93842167,52.6200000000008,9381.25,0
448.0,496.0,2431.0,561,223,45.41971688,41.1200000000008,9378.78,1
918.0,1046.0,3167.0,541,214,94.58335345,45.55999999999949,9379.79,0
808.0,1215.0,3684.0,604,258,65.17137199999999,29.889999999999418,9358.72,1
740.0,1192.0,5482.0,592,223,90.27093825,63.69000000000051,9375.65,0
945.0,949.0,3565.0,653,240,307.0956618,59.850000000000364,9334.63,0
7890.0,4654.0,12702.0,602,260,97.38334764,70.0,9308.37,1
1586.0,1318.0,5326.0,728,296,62.38943832,43.850000000000364,9318.11,0
1026.0,899.0,4262.0,480,289,45.97977562,67.19999999999891,9295.82,1
1462.0,2562.0,9242.0,626,293,52.87007117,58.719999999999345,9308.83,1
765.0,831.0,3544.0,506,234,39.5105823,63.11000000000058,9322.78,0
844.0,918.0,4214.0,429,229,57.61422753,51.840000000000146,9297.73,1
408.0,672.0,3424.0,449,188,59.88705204,42.280000000000655,9297.78,0
1080.0,1049.0,2571.0,375,169,33.82333132,36.77000000000044,9291.14,1
400.0,669.0,3253.0,200,129,13.99090901,19.55999999999949,9313.83,1
0.0,0.0,0.0,0,0,15.51408892,28.30999999999949,9315.42,1
0.0,0.0,0.0,0,0,28.92339506,43.19000000000051,9322.18,0
0.0,0.0,0.0,0,0,22.41680664,27.980000000001382,9312.02,0
0.0,0.0,0.0,0,0,8.852978319,24.920000000000073,9295.71,1
0.0,0.0,0.0,0,0,15.17138218,38.04999999999927,9306.49,0
0.0,0.0,0.0,0,0,34.26940382,35.01000000000022,9291.99,0
0.0,0.0,0.0,0,0,27.06001696,31.859999999998763,9272.83,1
0.0,0.0,0.0,0,0,4.52665919,21.929999999998472,9278.88,1
0.0,0.0,0.0,0,0,119.3828569,199.03000000000065,9284.46,1
0.0,0.0,0.0,0,0,9.484873731,37.719999999999345,9322.44,0
0.0,0.0,0.0,0,0,13.6691566,28.109999999998763,9300.0,0
0.0,0.0,0.0,0,0,17.07366872,28.600000000000364,9277.08,0
0.0,0.0,0.0,0,0,72.90356026,50.20000000000073,9274.38,0
0.0,0.0,0.0,0,0,30.95322575,38.85999999999876,9253.84,1
0.0,0.0,0.0,0,0,32.51376676,19.349999999998545,9260.1,1
0.0,0.0,0.0,0,0,32.00889714,45.39000000000124,9267.05,1
526.0,423.0,2146.0,178,92,45.26132028,35.100000000000364,9308.19,0
357.0,599.0,2289.0,578,180,36.70470859,44.14000000000124,9286.21,1
758.0,1028.0,3905.0,435,205,25.31240362,36.17000000000007,9322.13,1
695.0,1110.0,4099.0,500,206,24.03780113,60.36000000000058,9336.01,1
399.0,655.0,2588.0,418,183,25.60208068,38.0,9368.4,0
393.0,447.0,2522.0,389,173,24.79460843,36.54000000000087,9363.82,0
496.0,452.0,2933.0,322,149,18.67352259,18.529999999998836,9360.1,1
370.0,624.0,2859.0,315,148,55.77459161,42.80999999999949,9367.39,0
223.0,693.0,1417.0,281,133,18.54788714,18.88000000000102,9366.96,1
209.0,337.0,1678.0,183,96,2.858257474,11.279999999998836,9369.97,0
494.0,497.0,1881.0,222,115,2.79311444,23.55999999999949,9369.25,1
340.0,566.0,3461.0,215,100,15.6951978,39.900000000001455,9387.38,0
252.0,289.0,1753.0,182,89,4.242843655,16.68000000000029,9379.15,0
516.0,622.0,1463.0,237,100,3.33380287,12.649999999999636,9368.14,0
672.0,1335.0,7119.0,312,105,7.024805879,17.210000000000946,9359.72,1
151.0,199.0,1166.0,315,106,22.53251315,37.68000000000029,9364.39,0
