replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
232.0,373.0,1891.0,299,108,10.403304069666666,1.7813333333340324,1568.69,1
468.0,546.0,4127.0,559,113,19.926173953333336,2.7243333333335613,1568.46,1
255.0,392.0,1348.0,406,110,25.732351384333334,1.9160000000001673,1593.04,1
312.0,828.0,2309.0,482,123,54.43421713533333,2.7186666666664223,1594.03,1
353.0,536.0,4104.0,439,141,11.430054624000002,2.111333333332823,1612.37,0
356.0,685.0,2970.0,409,131,15.537425586333333,2.70966666666709,1610.22,0
1591.0,701.0,6272.0,479,128,12.407308494666669,2.3979999999992287,1603.69,0
381.0,550.0,2367.0,472,149,17.749059604000003,2.1253333333336286,1604.52,0
283.0,675.0,2246.0,376,116,49.205313972999996,2.3156666666664023,1609.4,1
746.0,970.0,3825.0,441,133,46.94883207566669,1.7190000000002783,1608.38,1
1887.0,3659.0,7134.0,423,141,82.25608268866667,4.647999999999911,1607.4,1
539.0,713.0,4718.0,418,161,61.31684668366667,3.885333333333392,1650.54,0
1310.0,2676.0,4689.0,382,146,22.081347181000005,3.2983333333331757,1624.06,1
593.0,682.0,5313.0,478,163,23.41385304633333,3.4516666666663696,1613.37,1
40829.0,29263.0,32391.0,452,153,21.077188519333337,3.3209999999999127,1590.51,1
1347.0,2418.0,4700.0,397,137,8.853735254666667,2.4296666666666624,1590.62,1
279.0,336.0,2036.0,437,148,28.04087353266667,2.192333333333636,1594.72,0
898.0,1205.0,7278.0,614,181,30.710646880666673,3.286999999999807,1602.04,0
584.0,882.0,3417.0,626,205,19.89245801166667,2.5353333333330283,1617.74,0
662.0,912.0,5333.0,835,209,19.406987253666664,3.181333333333896,1615.2,0
1158.0,1445.0,6664.0,604,182,23.962375330333337,3.0556666666664114,1630.62,0
812.0,608.0,2748.0,428,182,18.195192828333337,2.652333333333445,1626.37,0
468.0,1318.0,3619.0,453,160,14.257104310666666,2.1466666666665333,1627.46,0
530.0,627.0,2726.0,530,166,16.74025028566667,3.7213333333338596,1621.1,0
312.0,485.0,2628.0,493,152,13.366011429333332,2.7469999999998436,1593.78,0
477.0,886.0,6305.0,567,172,40.18688411966668,2.9986666666666224,1606.34,0
318.0,434.0,2477.0,499,161,23.23400201666667,3.3943333333334067,1593.68,1
1613.0,1385.0,5073.0,558,180,37.238808245,3.0513333333331047,1579.0,1
594.0,927.0,3617.0,490,167,8.603378545666665,2.1816666666668425,1588.91,1
376.0,765.0,3093.0,463,145,11.196458745,2.7416666666665606,1595.0,1
215.0,263.0,1336.0,390,132,6.426606103,2.4940000000003693,1599.34,0
194.0,391.0,1808.0,326,113,8.886546033,2.618333333333112,1585.9,0
310.0,322.0,1617.0,330,103,11.743788245,3.099333333332879,1599.5,0
392.0,407.0,2341.0,300,126,13.676059438000003,3.970333333333201,1568.67,0
660.0,669.0,2835.0,499,112,7.363600202333335,2.292666666666946,1583.72,0
415.0,464.0,1676.0,341,117,8.666773351,3.1583333333335304,1594.16,0
360.0,340.0,2674.0,301,90,12.85488901333333,2.4016666666673245,1608.69,0
7605.0,2419.0,4585.0,359,108,12.90560175433333,2.5450000000009823,1617.0,0
264.0,293.0,1668.0,274,112,27.752271385666663,2.5039999999992233,1619.37,0
310.0,337.0,2233.0,243,81,11.171417812666668,2.7490000000000236,1598.11,0
145.0,151.0,945.0,149,77,17.233031571333335,4.364666666666835,1580.75,1
1046.0,403.0,1393.0,277,97,10.432894113,3.5006666666668025,1555.9,1
255.0,213.0,2179.0,267,89,11.599250741666664,3.092333333333727,1562.67,0
351.0,401.0,2877.0,216,100,8.012653860666665,2.7269999999998618,1537.71,1
196.0,253.0,1775.0,244,80,3.872108768666668,2.5660000000002583,1546.77,0
171.0,281.0,1257.0,258,93,5.276278568000001,1.7593333333331884,1563.27,0
228.0,231.0,1114.0,295,85,4.662844247999999,2.7796666666665715,1565.41,0
148.0,214.0,1065.0,298,84,2.155155526333333,2.315000000000282,1551.07,1
315.0,337.0,1258.0,286,96,3.1403329726666676,2.311333333333323,1563.0,1
249.0,520.0,1964.0,316,83,36.28304024166666,2.82033333333311,1571.91,0
280.0,282.0,2350.0,533,118,6.711252910666665,1.638666666666495,1581.11,0
211.0,353.0,1758.0,395,112,15.23038099066667,2.7919999999999163,1571.83,0
240.0,490.0,2610.0,273,84,13.057382759999998,3.9639999999997144,1540.02,1
681.0,851.0,2871.0,322,89,19.02537946666667,3.511666666667452,1547.28,1
157.0,288.0,1308.0,387,86,3.909741821666667,2.5136666666667224,1546.62,1
479.0,1146.0,3151.0,334,105,3.4297717000000003,2.0346666666664532,1559.36,1
204.0,617.0,1737.0,319,87,2.8259185343333337,1.7583333333336668,1549.84,1
270.0,757.0,2892.0,422,121,3.806162243666667,2.197666666666237,1563.25,1
494.0,683.0,2627.0,597,127,3.167650560666667,1.9750000000005912,1566.0,1
478.0,791.0,3908.0,563,159,11.742067905666666,3.4996666666665988,1560.87,0
327.0,512.0,2587.0,359,122,42.98505221266666,2.9513333333336504,1565.19,0
778.0,893.0,4947.0,511,163,8.623645552,2.525666666666666,1567.88,0
354.0,457.0,2246.0,466,154,24.435714162333326,4.705666666666957,1582.72,0
883.0,1327.0,3882.0,491,169,28.012052916666658,3.7730000000001382,1575.51,0
475.0,564.0,2213.0,598,154,14.99971906866667,2.8206666666665114,1563.52,0
452.0,666.0,4097.0,649,186,11.347901755333334,3.2150000000001455,1576.54,0
379.0,413.0,2988.0,430,164,13.228944125666668,2.7739999999994325,1587.0,0
638.0,840.0,4579.0,652,212,13.509523565666667,3.548333333332721,1585.88,0
491.0,1659.0,4808.0,494,164,16.631659511,3.591333333333523,1581.63,0
438.0,956.0,3909.0,575,175,33.046296965666656,4.220666666666375,1560.43,0
337.0,410.0,2503.0,683,190,119.87881213266668,4.313666666667132,1545.55,0
370.0,645.0,3331.0,710,171,25.153921151333336,3.887000000000171,1506.57,1
345.0,342.0,1591.0,416,147,9.662918367333333,3.1259999999999764,1527.12,0
713.0,847.0,3555.0,436,131,36.55292118500002,4.922333333332745,1525.66,0
408.0,434.0,3084.0,367,145,10.687520409333334,3.0343333333328246,1521.35,0
1275.0,1190.0,7721.0,499,149,7.480883961666665,2.450333333333674,1529.46,0
575.0,685.0,3369.0,409,152,6.907865538666667,2.3029999999998836,1535.35,0
804.0,410.0,2129.0,692,147,12.527847005333333,2.519000000000233,1517.04,0
369.0,566.0,4222.0,362,113,2.001566586333334,2.227000000000089,1519.6,0
544.0,349.0,1734.0,475,124,4.332623355,2.831333333333987,1530.05,0
233.0,173.0,1330.0,314,104,12.222554797000003,2.4276666666664823,1538.69,0
304.0,503.0,2059.0,244,98,36.409042064333335,5.932333333333645,1538.51,0
635.0,1643.0,2645.0,325,133,61.05606894633333,4.356333333333396,1494.4,0
262.0,270.0,1884.0,304,109,41.69073902933335,4.714000000000169,1478.67,0
210.0,245.0,2118.0,345,96,30.473087017666668,3.0166666666661968,1466.09,1
197.0,237.0,1439.0,405,119,21.10657199,4.281666666666524,1463.25,1
142.0,148.0,798.0,320,93,19.712367359999995,2.4483333333332666,1470.0,1
477.0,304.0,1332.0,193,75,13.865097913333333,2.2123333333333903,1481.62,0
339.0,256.0,1805.0,238,78,12.652058683,2.2396666666670626,1478.26,0
118.0,173.0,789.0,177,66,14.173422381333332,2.2076666666666824,1482.82,0
174.0,180.0,1362.0,245,97,7.577449778000002,1.8793333333337614,1478.41,0
201.0,408.0,1225.0,299,94,10.428981282333329,2.832000000000562,1469.21,1
463.0,285.0,1749.0,241,77,2.2880604276666667,1.9806666666665933,1469.32,1
87.0,217.0,748.0,230,72,4.548563351666667,2.164666666666335,1471.7,0
775.0,461.0,990.0,219,71,2.238069216333334,1.8616666666664514,1474.74,0
196.0,581.0,1829.0,251,77,3.6153209666666672,1.2949999999998454,1481.88,0
276.0,470.0,1834.0,316,82,15.669459793666668,1.9676666666669007,1476.14,0
494.0,668.0,3159.0,290,91,47.30654091933333,2.877666666666528,1476.52,1
205.0,352.0,1276.0,347,98,12.285202562333335,2.9146666666667898,1450.0,1
405.0,842.0,3159.0,351,99,8.264054694333332,2.2056666666665024,1454.24,1
268.0,634.0,1900.0,291,78,5.613436282666668,1.766333333333705,1461.75,1
228.0,402.0,1376.0,289,81,8.383792361666666,1.0793333333333521,1470.13,1
242.0,350.0,1479.0,374,93,5.006215239,1.702666666667028,1470.58,1
247.0,482.0,2306.0,260,88,1.537080265,1.3133333333337305,1471.01,1
148.0,270.0,1043.0,430,85,5.184605468666666,1.3986666666669407,1474.73,0
544.0,576.0,2899.0,608,138,11.61976618466667,2.1323333333332357,1480.99,0
720.0,1513.0,4623.0,502,120,32.81424352333333,2.3526666666662095,1468.81,1
340.0,296.0,2037.0,393,121,14.511837204666667,2.220333333333656,1481.08,1
227.0,442.0,1899.0,525,135,49.80114082299999,3.6426666666659457,1496.65,1
539.0,1213.0,4408.0,742,165,23.99406137066666,2.790666666666766,1491.24,1
719.0,965.0,3775.0,591,168,14.276516520333331,3.122333333333245,1510.71,1
487.0,1587.0,7396.0,651,171,15.023402535333336,3.310666666666748,1494.5,1
873.0,2481.0,12767.0,519,194,47.115266002000006,3.219000000000051,1497.9,1
823.0,1269.0,8621.0,623,201,34.361314578,4.556333333333441,1483.27,1
347.0,562.0,3875.0,418,179,68.20027010733334,4.213666666666313,1451.09,1
928.0,786.0,3957.0,510,181,41.83223321833334,3.700666666666393,1478.94,1
534.0,1051.0,7186.0,819,222,20.274809529666662,2.4749999999994543,1499.13,1
1146.0,1295.0,5256.0,595,193,32.594608458,3.4406666666664023,1508.02,1
694.0,785.0,3249.0,459,185,20.343170339333334,3.1416666666666515,1525.83,1
420.0,527.0,2684.0,491,166,20.437958741666666,2.1813333333336686,1521.44,1
310.0,375.0,2464.0,524,164,20.747936859,2.11066666666693,1536.72,1
395.0,546.0,2276.0,582,172,13.349173301666669,2.697999999999638,1535.62,1
414.0,472.0,4065.0,545,166,21.70069321266667,1.9963333333328137,1537.27,0
1493.0,592.0,4072.0,556,168,23.751223389000007,2.786333333333687,1534.31,1
708.0,850.0,6931.0,400,147,7.138142697666666,1.6989999999996144,1531.21,1
340.0,1058.0,3697.0,538,153,8.582568608,1.9439999999997326,1532.98,1
867.0,781.0,4177.0,359,141,2.0897797423333335,2.187999999999647,1542.02,0
306.0,305.0,2364.0,386,127,11.164805963666668,2.4069999999994707,1539.81,0
1375.0,1288.0,3717.0,357,117,7.899515743,1.301666666667188,1529.83,0
261.0,328.0,2449.0,354,125,26.19472168333333,2.6663333333328865,1529.63,1
363.0,607.0,4610.0,367,139,4.3696069856666675,1.7473333333332448,1548.78,0
340.0,480.0,3565.0,368,134,6.457522691333335,2.0279999999997926,1543.03,1
289.0,414.0,2973.0,325,102,5.365007241333333,1.8866666666665424,1533.49,1
410.0,365.0,1664.0,349,121,5.972576989000001,1.2956666666668752,1535.61,1
900.0,619.0,5572.0,328,123,1.5423610259999996,1.092666666666446,1531.39,1
243.0,230.0,1436.0,207,81,10.829948697999999,1.4183333333335213,1537.51,1
145.0,137.0,762.0,250,72,12.469427243333332,2.4386666666664496,1534.17,1
126.0,278.0,1097.0,294,82,12.889968917666666,1.8163333333334322,1531.74,1
156.0,190.0,1483.0,243,83,4.283243502,1.6323333333330083,1524.34,1
147.0,320.0,1502.0,234,96,12.65368561833333,1.7206666666666024,1529.93,1
288.0,433.0,2723.0,291,92,19.702908059333332,2.741666666666106,1535.7,1
192.0,341.0,2087.0,236,90,15.463279181,2.7306666666661386,1575.0,0
259.0,212.0,1607.0,246,90,34.816396127,1.778999999999769,1575.87,0
291.0,469.0,3162.0,303,89,15.273291465666668,2.1333333333334394,1578.16,0
262.0,390.0,2792.0,386,99,2.1741283726666665,1.1073333333335995,1584.61,0
581.0,627.0,2143.0,252,96,12.194842511666668,1.8013333333335595,1589.77,0
259.0,404.0,2395.0,368,96,9.808120069666666,1.7286666666664132,1584.73,0
208.0,464.0,1930.0,487,95,9.578103402333333,1.5540000000000873,1574.76,0
219.0,229.0,1662.0,371,110,11.9153147,1.8310000000003583,1574.79,0
394.0,372.0,2352.0,582,129,4.929167703666666,1.5943333333332248,1564.45,0
246.0,479.0,2044.0,274,103,3.416688366666667,1.685333333332892,1571.65,0
394.0,2358.0,3863.0,288,95,2.5974933179999997,1.481333333332941,1564.53,0
267.0,311.0,1273.0,350,96,1.0905792976666666,1.6093333333324154,1564.84,1
2605.0,1442.0,8606.0,464,149,7.700808039333333,2.630000000000109,1564.65,1
448.0,940.0,4083.0,477,133,4.227317014333333,1.901666666666415,1548.0,1
278.0,591.0,2290.0,417,136,5.732894544333335,2.9593333333341434,1543.13,1
289.0,585.0,2953.0,330,115,1.7372374676666666,2.3980000000001382,1519.32,1
347.0,438.0,2341.0,422,142,4.782487652,2.195999999999458,1530.0,1
363.0,480.0,2530.0,424,125,5.768377498333334,1.8776666666669826,1542.79,1
637.0,676.0,4956.0,438,144,5.925874624666665,1.8863333333333685,1543.08,1
480.0,472.0,3256.0,387,163,6.9637208489999995,1.7896666666670171,1548.25,1
851.0,741.0,5009.0,470,185,14.761822383333339,3.6716666666666242,1545.1,1
490.0,620.0,3993.0,555,204,31.26969023,2.801333333333787,1582.14,1
848.0,1416.0,8937.0,601,197,22.448782994666665,2.5926666666669007,1581.61,1
1497.0,1317.0,12996.0,740,236,14.984029301000001,2.4166666666667425,1600.29,1
764.0,1728.0,6391.0,995,270,12.63718828566667,2.8300000000001546,1602.4,1
482.0,513.0,3924.0,636,202,16.71915322766667,2.0566666666668425,1612.39,1
667.0,1816.0,7585.0,566,179,8.509419607999998,2.0410000000001673,1616.04,1
680.0,565.0,3614.0,523,178,32.86860674700001,2.134000000000242,1616.96,1
569.0,505.0,4731.0,552,207,23.32592359833334,2.6193333333333157,1621.65,1
705.0,533.0,5102.0,540,206,34.93316294433334,3.584000000000742,1644.92,1
939.0,922.0,8511.0,591,240,34.14166774600001,4.004666666666935,1654.91,0
787.0,994.0,8365.0,661,209,50.21157613766666,4.008000000000266,1643.0,1
226.0,278.0,1523.0,569,180,31.18213188133334,2.728666666666413,1642.46,1
401.0,449.0,3270.0,382,140,21.333971963000003,3.681666666666615,1647.89,1
306.0,312.0,2298.0,511,159,43.489097354666676,2.6336666666661586,1666.44,0
471.0,531.0,4767.0,538,151,16.028222089999996,2.342999999999847,1660.49,0
724.0,1949.0,12080.0,434,141,36.61622273296297,3.75185185185137,1652.59,1
259.0,235.0,2265.0,346,124,31.73433289633333,2.726999999999407,1681.74,0
442.0,490.0,3246.0,380,132,24.09149631166667,2.621333333333496,1672.0,0
389.0,299.0,1755.0,414,114,17.130668264333334,3.1923333333329538,1664.3,0
250.0,370.0,2709.0,321,102,10.605387821333332,2.5146666666660167,1642.62,1
369.0,541.0,4324.0,287,88,3.0933527003333334,2.2543333333326245,1658.37,1
732.0,737.0,3545.0,272,94,13.89860130333333,2.0260000000002947,1658.4,1
489.0,447.0,2198.0,352,113,3.837660284,2.195000000000391,1660.67,1
209.0,243.0,1425.0,296,84,2.3638632146666665,1.6373333333333449,1650.74,1
175.0,325.0,2201.0,187,82,3.202202828666668,1.7816666666660694,1649.35,1
107.0,254.0,928.0,312,84,8.091498955333332,1.7456666666666933,1657.86,1
319.0,425.0,4165.0,295,89,9.98853494,1.848666666666304,1657.32,1
213.0,385.0,2245.0,381,90,1.604168427333333,1.8986666666658039,1664.26,1
215.0,247.0,1356.0,289,96,2.847133262,1.7423333333329083,1658.09,1
231.0,300.0,2037.0,260,91,4.752509016666667,1.881666666666888,1663.67,1
307.0,353.0,2116.0,215,94,12.043644092666666,1.962999999999738,1678.08,0
191.0,239.0,2240.0,335,81,14.636512531333334,2.87299999999982,1685.05,0
331.0,310.0,1666.0,435,114,3.0536547713333335,1.304333333333716,1678.87,0
112.0,406.0,1344.0,302,79,2.7185525129999997,1.5280000000002474,1670.56,0
212.0,938.0,2537.0,371,102,5.837712957000002,2.009333333333643,1679.05,0
268.0,422.0,1997.0,479,119,3.967969678000001,1.3396666666660622,1684.96,0
459.0,766.0,4482.0,431,101,3.1358045530000003,1.4669999999996435,1685.06,0
507.0,846.0,3107.0,334,101,4.339616805666667,1.5979999999999563,1675.75,0
676.0,2283.0,9594.0,397,109,1.3555269100000007,1.2540000000003602,1675.27,0
383.0,942.0,3956.0,482,140,2.8251430259999997,1.6946666666660803,1678.46,0
309.0,470.0,1864.0,518,133,2.1694822936666665,1.380666666667139,1662.12,1
778.0,1071.0,2936.0,742,166,5.571003806333334,2.1699999999991633,1669.96,1
707.0,1397.0,8240.0,746,185,3.6725247676666664,2.0236666666667134,1664.51,0
741.0,1023.0,4005.0,450,148,28.484582574333334,4.372000000000298,1664.89,0
808.0,812.0,4955.0,421,133,2.6994150133333332,2.284666666666226,1643.83,1
1400.0,1360.0,3990.0,626,155,4.226006151666666,2.0593333333340524,1648.76,1
502.0,395.0,2768.0,555,163,6.51029085766667,2.4773333333330356,1643.06,0
480.0,449.0,2640.0,621,164,13.708344266999996,3.2409999999999854,1651.46,0
668.0,946.0,7105.0,661,198,9.663127311666665,2.202999999999747,1660.27,0
581.0,836.0,5864.0,1011,212,4.203510385666666,1.6686666666666952,1669.26,0
523.0,639.0,3943.0,512,167,8.665868237666666,1.7556666666669116,1671.75,1
1141.0,1156.0,7508.0,756,180,3.784631498,2.133000000000493,1676.24,1
661.0,784.0,5500.0,672,190,7.7860197620000005,1.7490000000004784,1663.6,1
375.0,1532.0,4424.0,600,188,14.008455984333334,2.7776666666670735,1655.29,1
698.0,924.0,4923.0,623,210,3.675750214666667,1.9433333333333849,1652.0,1
617.0,1151.0,5064.0,555,183,11.787573700666664,2.7313333333338505,1659.63,1
366.0,431.0,3773.0,515,153,3.611718083999999,2.2123333333333903,1637.25,1
429.0,779.0,3672.0,660,183,10.943737176333334,2.3279999999999745,1650.27,1
1692.0,1467.0,5311.0,617,177,7.023856880666668,1.8910000000000764,1657.85,1
214.0,349.0,7267.0,457,153,14.004509559666669,1.3479999999995016,1665.29,1
653.0,864.0,2989.0,514,164,10.093924236333338,1.6649999999997362,1675.12,1
423.0,848.0,4704.0,469,157,21.981858671666664,2.831333333333305,1680.18,1
871.0,694.0,8789.0,434,194,41.653523833,4.039666666666335,1716.53,1
479.0,539.0,4478.0,495,156,33.981913076,4.081666666666251,1726.99,1
414.0,583.0,4394.0,376,152,30.629934776666666,3.9756666666671663,1742.11,0
300.0,415.0,2680.0,430,137,43.33589523799999,3.4200000000000728,1741.25,1
681.0,476.0,3058.0,398,131,7.566709040333334,2.3123333333328446,1739.76,1
598.0,347.0,2067.0,330,127,15.992930949333331,2.829000000000633,1737.47,0
236.0,340.0,1622.0,234,106,17.034016039666668,3.307666666666364,1716.81,0
329.0,350.0,2162.0,226,92,9.419903473333333,2.429333333333716,1724.66,0
316.0,495.0,3527.0,287,93,13.729384106333333,2.395333333333838,1721.0,0
170.0,161.0,1110.0,248,85,7.940820492666668,2.231000000000222,1725.08,0
169.0,311.0,1155.0,402,104,7.001075878333333,2.119333333332861,1720.97,0
263.0,398.0,2999.0,283,102,12.364307052000006,2.794666666666899,1730.0,0
548.0,655.0,3550.0,281,109,14.223229435666667,2.3979999999990014,1738.87,0
596.0,660.0,4451.0,328,108,5.921903069333333,1.9216666666666242,1749.99,0
378.0,462.0,2039.0,425,111,18.01346223133334,2.6976666666666915,1739.95,0
220.0,255.0,1429.0,386,119,15.039079601666666,4.19199999999978,1722.82,1
277.0,349.0,2398.0,246,101,9.500525057666668,3.4486666666664405,1700.0,1
223.0,486.0,2612.0,286,98,22.44450583333333,3.7439999999999145,1692.32,1
576.0,516.0,1744.0,455,122,8.167387062,2.4676666666669007,1682.87,1
249.0,419.0,1759.0,585,118,13.940256937666662,2.4000000000005457,1685.8,1
727.0,534.0,2858.0,330,111,8.169425783333333,2.183333333332939,1680.66,1
582.0,757.0,2710.0,416,106,5.4377632,2.2660000000000764,1690.72,1
305.0,645.0,3018.0,377,133,18.796721133333335,2.0730000000000928,1705.47,1
275.0,469.0,3499.0,418,127,3.164577799999999,1.9360000000001492,1712.86,1
465.0,739.0,4010.0,564,146,7.794914466666667,2.259999999999991,1710.6,1
462.0,573.0,3018.0,499,150,3.380405689,2.2963333333334504,1726.58,1
691.0,1347.0,7358.0,589,165,24.199266705,3.1666666666662877,1722.68,1
758.0,1616.0,7457.0,602,160,23.263067255000003,3.2729999999992287,1710.98,1
450.0,650.0,3489.0,772,190,13.093097128000002,2.4913333333338414,1726.4,1
636.0,3056.0,7319.0,646,182,6.984485006,2.0953333333338833,1737.64,1
568.0,742.0,4023.0,572,166,31.597634366333335,4.403999999999542,1736.0,1
566.0,1046.0,6310.0,745,197,46.765230072000016,3.729666666666617,1736.06,1
400.0,701.0,4236.0,630,199,25.38564196966666,2.3199999999999363,1744.18,1
395.0,498.0,2803.0,600,179,20.59430280433333,3.0616666666669516,1743.06,1
960.0,1027.0,4005.0,742,205,9.221302424,2.366999999999962,1736.9,1
1366.0,1232.0,4113.0,587,192,10.297715227000001,2.486666666666906,1728.75,1
641.0,781.0,5825.0,647,204,10.613901529666668,2.4443333333342707,1736.24,1
743.0,508.0,3017.0,599,193,27.507501874666666,2.0056666666666843,1735.52,1
616.0,709.0,4324.0,672,179,16.21759115066667,1.8339999999996053,1746.49,1
1452.0,1355.0,6873.0,721,207,20.042668325999998,2.874000000000251,1742.04,1
958.0,1085.0,8657.0,805,254,31.445888591999996,2.8473333333336086,1762.76,1
798.0,945.0,7093.0,734,216,10.291034840666665,2.7306666666665933,1774.45,1
501.0,804.0,3367.0,616,192,16.753528859666666,2.875333333333174,1774.95,1
369.0,520.0,3783.0,519,186,49.39664284566667,3.614666666666608,1771.73,1
1042.0,925.0,8554.0,602,205,20.524616094333336,2.016666666666879,1785.13,1
657.0,996.0,8476.0,644,199,15.888178560666669,2.388666666666495,1791.93,1
857.0,895.0,4935.0,974,203,8.11342557766667,2.929333333333034,1777.87,1
655.0,676.0,7076.0,506,201,42.357974432999995,3.0063333333339415,1788.67,1
