replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
139.0,295.0,945.0,134,56,11.670961326,0.2886666666665292,396.16,0
123.0,486.0,1803.0,255,75,2.7876970000000005,0.1773333333331948,395.92,0
313.0,638.0,2101.0,277,86,1.9473886646666665,0.24199999999990496,395.43,0
236.0,310.0,1368.0,162,72,2.7672425113333334,0.18866666666679066,394.05,1
116.0,361.0,1345.0,186,62,3.6659737516666655,0.2300000000000182,395.49,0
120.0,417.0,1540.0,169,66,2.717591286333333,0.09466666666668289,395.15,0
237.0,298.0,1972.0,222,75,2.9333456199999994,0.16599999999999682,396.04,0
329.0,762.0,2705.0,136,61,2.7301505039999996,0.1330000000000382,396.72,0
882.0,911.0,1751.0,196,67,29.628802278333332,0.16933333333332712,395.72,1
437.0,433.0,873.0,177,69,1.4696026333333334,0.288666666666586,394.11,1
229.0,533.0,2049.0,174,68,0.8545302433333332,0.28166666666675155,394.57,1
78.0,146.0,425.0,160,58,1.7464514333333334,0.1486666666666565,394.49,1
133.0,447.0,1387.0,210,75,10.671229099333335,0.258666666666727,392.77,1
192.0,463.0,1770.0,179,64,0.35863398500000004,0.10033333333336714,392.46,1
81.0,220.0,797.0,100,43,10.177030709666665,0.19833333333326664,394.06,1
131.0,215.0,755.0,106,41,8.178878436333333,0.2653333333332739,395.55,1
379.0,331.0,888.0,96,38,16.349504635000002,0.21799999999990405,394.34,1
73.0,185.0,555.0,136,29,4.671571445666664,0.23333333333317796,394.5,1
118.0,222.0,862.0,96,36,1.3479622333333332,0.1416666666666515,393.81,1
35.0,45.0,185.0,63,23,1.4975487643333334,0.223999999999819,392.88,1
55.0,53.0,203.0,83,28,0.4744344333333334,0.09666666666674928,393.94,1
40.0,91.0,260.0,107,28,4.6537811143333325,0.11233333333331075,393.31,1
208.0,283.0,2113.0,86,38,1.2888307726666668,0.18266666666664833,393.82,1
35.0,18.0,152.0,28,18,3.0701079333333334,0.17366666666663377,394.86,1
46.0,44.0,199.0,102,37,7.956850497000001,0.13499999999993406,394.69,1
72.0,72.0,323.0,57,14,1.6072654,0.19233333333335167,394.9,1
43.0,101.0,281.0,128,31,1.4738751666666667,0.15299999999996317,395.65,1
109.0,74.0,1639.0,60,30,20.686685216333334,0.2923333333333744,396.39,1
72.0,111.0,655.0,78,29,6.331246266666668,0.16666666666662877,398.73,1
151.0,237.0,957.0,131,43,0.7042316,0.19233333333335167,399.17,1
106.0,276.0,672.0,91,42,8.562361433333335,0.2933333333332371,400.68,1
63.0,112.0,441.0,103,41,4.112766466666667,0.22899999999975762,403.94,0
287.0,277.0,828.0,106,32,0.3428850106666667,0.1576666666667279,402.86,0
115.0,445.0,1256.0,116,37,0.8472335333333333,0.16466666666661922,402.15,1
55.0,87.0,426.0,97,29,0.42052433333333333,0.1396666666666988,401.78,1
144.0,185.0,788.0,208,45,2.1542831563333333,0.16866666666663832,403.08,1
241.0,333.0,1600.0,105,48,0.1369511,0.2839999999999918,401.99,1
91.0,105.0,507.0,120,52,9.335308147666666,0.27433333333328846,398.14,1
110.0,165.0,692.0,178,54,0.666287073,0.15233333333327437,398.43,1
581.0,476.0,910.0,120,49,2.6096457333333327,0.24200000000001864,398.39,1
63.0,102.0,295.0,63,36,3.0691782033333337,0.16199999999997772,399.63,1
95.0,106.0,605.0,68,38,1.566991708,0.18933333333319524,398.69,1
145.0,298.0,1067.0,125,38,0.6695694666666665,0.2213333333332912,398.83,1
74.0,167.0,625.0,166,35,0.7520801333333333,0.19266666666663923,396.28,1
128.0,329.0,809.0,154,39,6.602499098,0.17733333333342216,397.99,1
88.0,204.0,804.0,229,49,10.955368772666667,0.17966666666660558,399.75,1
179.0,213.0,614.0,156,54,5.133250896000001,0.3456666666667161,402.36,1
73.0,141.0,675.0,151,48,0.5518421763333333,0.25866666666678384,402.59,1
1059.0,1139.0,1618.0,125,49,3.5045818686666665,0.19033333333328528,401.9,1
199.0,351.0,1127.0,135,61,2.6315443999999997,0.20400000000000773,402.83,1
277.0,546.0,2040.0,139,72,2.9883130340000004,0.2499999999998863,403.74,1
241.0,323.0,800.0,185,63,1.0879193913333332,0.16133333333328892,401.7,1
158.0,250.0,1159.0,154,63,2.688533555666667,0.1923333333335222,402.61,1
107.0,194.0,687.0,153,60,0.5733282666666667,0.1386666666666656,403.63,1
156.0,314.0,1011.0,195,57,7.631476123000001,0.32799999999997453,404.54,0
82.0,159.0,725.0,136,52,0.6859959826666668,0.19300000000009732,403.22,1
60.0,197.0,400.0,97,38,1.2992246746666665,0.1540000000000532,404.57,1
107.0,426.0,751.0,146,45,1.4407797466666667,0.18000000000006366,405.28,0
63.0,112.0,240.0,133,34,1.5632049333333335,0.1150000000000091,404.51,1
63.0,129.0,582.0,134,46,1.073596282,0.16233333333337896,404.75,1
56.0,109.0,720.0,64,33,4.219994000000001,0.2723333333332789,403.39,1
63.0,110.0,404.0,122,42,3.9441892006666666,0.1363333333333685,400.67,1
69.0,64.0,419.0,102,32,3.6780165,0.20366666666654965,401.88,1
98.0,73.0,640.0,136,52,8.796240033333335,0.20699999999999363,398.7,1
152.0,182.0,925.0,192,61,11.7690785,0.15999999999985448,400.32,1
89.0,75.0,288.0,120,34,2.1347653333333336,0.17299999999994498,401.37,1
101.0,453.0,615.0,113,55,8.863887199999999,0.34666666666657875,403.52,1
55.0,39.0,199.0,65,32,10.684188774,0.24733333333318797,405.37,1
38.0,84.0,476.0,51,21,2.9340982749999993,0.2026666666665733,405.06,1
48.0,104.0,435.0,62,32,5.050956544666667,0.1706666666667047,405.67,1
109.0,126.0,542.0,75,35,5.425602148333334,0.18166666666667197,404.51,1
38.0,87.0,363.0,77,25,2.2473154176666674,0.18833333333327573,405.16,1
139.0,534.0,2229.0,77,24,3.5577988166666663,0.15100000000001046,404.46,1
88.0,81.0,478.0,79,29,2.0942209826666667,0.20833333333325754,403.98,1
114.0,94.0,542.0,70,20,3.467347005,0.12366666666667925,403.44,1
256.0,354.0,1731.0,117,40,1.6300033333333332,0.17566666666664332,403.92,1
71.0,107.0,303.0,89,34,0.383756348,0.09400000000005093,404.88,1
38.0,22.0,201.0,54,18,0.6426505,0.09833333333335759,404.55,1
78.0,120.0,318.0,64,22,0.34786857033333335,0.07066666666662513,404.9,1
110.0,129.0,424.0,120,33,0.7817792446666668,0.1936666666667861,405.56,1
68.0,45.0,261.0,69,28,3.9769016999999995,0.09833333333335759,405.62,1
55.0,38.0,381.0,78,29,3.3688997926666664,0.1176666666666506,403.45,1
47.0,69.0,277.0,68,28,0.30283010000000005,0.11866666666657011,404.01,1
45.0,135.0,402.0,177,37,2.5690519,0.08533333333326709,404.95,1
58.0,88.0,304.0,80,36,0.4204839666666666,0.07133333333331393,404.14,1
51.0,135.0,529.0,119,41,0.300396204,0.1310000000000855,403.52,1
39.0,161.0,436.0,114,31,0.8888037999999999,0.1430000000000291,406.49,1
58.0,75.0,632.0,105,36,5.745091800000002,0.2863333333332889,406.95,1
69.0,241.0,487.0,115,40,11.213415505999999,0.3143333333334226,406.38,1
117.0,261.0,589.0,73,36,107.37713259833332,0.45866666666677247,407.45,1
123.0,424.0,1149.0,116,52,184.01217207800002,0.2849999999998545,412.17,1
126.0,218.0,1062.0,137,59,9.01060033333333,0.2923333333333744,414.03,1
122.0,129.0,740.0,157,56,8.343543705666667,0.3073333333333039,413.04,1
75.0,129.0,804.0,137,53,103.94679542500002,0.302333333333479,414.75,1
178.0,335.0,1087.0,135,55,38.827337607000004,0.429333333333318,417.07,1
147.0,221.0,1369.0,154,72,7.090246066,0.3289999999999509,416.08,1
115.0,266.0,1381.0,116,60,21.604929429999995,0.6640000000000441,417.98,1
85.0,245.0,688.0,110,53,8.4169444,0.339999999999975,423.46,1
320.0,2748.0,3961.0,197,81,13.574899258999999,0.29566666666664787,424.18,1
136.0,244.0,1695.0,226,79,6.528918133333333,0.2693333333331793,423.71,1
109.0,194.0,793.0,168,72,13.374523166666668,0.18700000000006867,422.79,1
162.0,263.0,1724.0,254,110,12.86265991266667,0.3896666666665851,426.7,0
315.0,377.0,2241.0,266,113,5.569427472000001,0.14166666666670835,426.09,0
317.0,452.0,3493.0,169,78,8.327193475,0.36266666666665515,424.9,0
308.0,826.0,3013.0,178,80,5.831683447,0.25333333333338715,420.79,1
166.0,173.0,1201.0,111,59,2.8429913000000004,0.18066666666658193,422.85,1
261.0,442.0,3161.0,160,86,2.1693908,0.31266666666675746,424.19,0
151.0,162.0,857.0,173,60,1.2950985636666663,0.22400000000004638,422.22,0
164.0,490.0,1444.0,126,66,1.6765015666666667,0.18800000000010186,423.14,0
167.0,121.0,810.0,119,51,4.106423884,0.37299999999999045,423.76,0
114.0,228.0,865.0,121,53,6.093949000000001,0.2869999999999777,427.85,0
407.0,329.0,1176.0,115,60,52.31631280466665,0.46266666666662104,429.49,0
139.0,648.0,1030.0,150,59,6.222598966666666,0.1660000000001105,427.73,0
67.0,96.0,495.0,127,39,8.226047337666667,0.20300000000003138,426.05,1
117.0,178.0,1026.0,118,54,41.06565707233334,0.25133333333332075,426.32,1
191.0,233.0,1606.0,142,58,1.6473618333333335,0.18466666666665787,427.15,1
715.0,476.0,2546.0,117,56,0.5042184070000001,0.13100000000002865,427.05,1
61.0,98.0,366.0,110,44,2.973888244333333,0.22533333333342398,425.64,1
88.0,102.0,510.0,128,48,2.234977046,0.1066666666666265,425.96,1
32.0,63.0,231.0,49,29,19.313629348000003,0.15433333333334076,425.68,1
103.0,187.0,993.0,90,49,0.7097970383333333,0.13966666666664196,426.59,1
194.0,278.0,1828.0,152,57,0.6297986726666668,0.21699999999998454,424.13,1
105.0,93.0,818.0,104,43,2.1277018683333333,0.16666666666662877,425.01,1
208.0,394.0,1505.0,80,39,6.226129833333333,0.1829999999998222,423.0,1
83.0,129.0,455.0,111,45,1.1438888623333334,0.13966666666664196,421.98,1
57.0,65.0,342.0,91,40,2.2320730806666664,0.1593333333333362,424.19,1
58.0,167.0,526.0,113,33,4.005083433333334,0.29400000000003956,421.7,1
64.0,87.0,421.0,64,35,0.9061608666666666,0.271000000000015,421.54,1
132.0,166.0,591.0,175,54,1.980210833333333,0.15800000000001546,420.62,1
270.0,688.0,1344.0,83,38,0.7099332333333332,0.1446666666667511,420.89,1
126.0,286.0,2002.0,103,47,4.0506531,0.10500000000001819,423.13,1
244.0,438.0,890.0,292,51,7.3395483740000005,0.2483333333333917,422.5,1
125.0,693.0,722.0,158,49,3.4585842116666665,0.23033333333319206,426.16,1
725.0,732.0,2016.0,136,59,1.0856988183333334,0.21033333333343762,427.16,1
827.0,1258.0,3394.0,106,48,7.153994180999999,0.4086666666666474,429.52,1
1250.0,1174.0,3270.0,190,62,5.761615136333333,0.3243333333331293,432.64,0
797.0,702.0,1693.0,207,61,10.991309578333336,0.46566666666660694,434.37,1
134.0,205.0,887.0,167,64,11.303617655000002,0.5033333333332735,436.2,0
184.0,390.0,1190.0,155,50,9.102136582333333,0.48100000000010823,437.23,0
221.0,447.0,2668.0,205,78,9.566959278333334,0.3616666666667925,434.0,1
289.0,514.0,3107.0,218,78,7.795723598666664,0.2893333333333885,433.1,0
532.0,796.0,1646.0,161,69,10.986330598333334,0.36766666666659376,435.8,0
259.0,186.0,1158.0,144,79,9.442696854000001,0.2863333333332321,433.39,1
279.0,448.0,3149.0,212,92,8.548214998,0.38666666666654237,434.23,1
294.0,526.0,2451.0,306,93,6.09751615,0.2783333333333644,434.89,1
175.0,283.0,1554.0,294,87,7.696906072000001,0.24633333333309793,433.08,1
614.0,3196.0,4553.0,228,72,4.464633455666667,0.14866666666671335,433.0,1
526.0,962.0,2357.0,208,89,15.682034833333335,0.2450000000000614,434.17,1
804.0,827.0,2169.0,140,80,23.130109115333333,0.30833333333339397,436.43,1
163.0,148.0,1036.0,215,91,10.910335733333335,0.30800000000004957,437.3,1
244.0,568.0,2240.0,172,80,4.720786031999998,0.2313333333331684,437.47,1
150.0,470.0,1372.0,166,73,11.169756322333335,0.7183333333334758,437.39,1
118.0,216.0,840.0,240,77,5.610233725333332,0.5360000000000014,432.0,1
495.0,322.0,2872.0,199,105,4.8246750626666675,0.3766666666668357,432.34,1
268.0,320.0,2088.0,196,102,5.006957492666666,0.2376666666665983,433.45,1
266.0,378.0,1158.0,149,75,5.058550958333334,0.311999999999955,431.0,1
195.0,321.0,1155.0,152,68,9.928239848333334,0.4616666666668152,435.24,1
110.0,165.0,779.0,134,59,23.014110135666662,0.3636666666666315,435.77,1
439.0,834.0,1457.0,161,61,10.198174564999995,0.34400000000005093,436.7,1
132.0,287.0,901.0,125,59,15.881132921333334,0.6763333333331616,434.06,1
121.0,182.0,622.0,96,55,17.773037278666663,0.31233333333324254,431.51,1
69.0,112.0,562.0,96,47,9.462950085666666,0.3239999999998986,433.9,1
70.0,149.0,536.0,103,38,6.042038033333333,0.25233333333324026,436.06,1
166.0,208.0,1553.0,125,46,2.481057680333333,0.2516666666664946,436.24,1
243.0,393.0,2461.0,124,57,2.874006374,0.20500000000004093,435.49,1
115.0,164.0,937.0,69,45,10.380161202666667,0.32966666666669653,437.28,1
224.0,181.0,699.0,79,44,13.952443066333332,0.49766666666653236,441.85,1
430.0,352.0,2839.0,104,61,21.13607651,0.5606666666666342,443.88,1
354.0,913.0,1828.0,95,44,11.214201964333332,0.3590000000000373,444.87,1
83.0,175.0,427.0,114,39,22.179906133333336,0.31333333333327573,445.62,1
140.0,235.0,1542.0,93,46,51.80261185566666,0.6936666666666724,443.53,1
195.0,224.0,2163.0,124,70,61.69620627699998,1.161999999999864,455.15,1
165.0,171.0,1158.0,113,58,33.131393716000005,0.9529999999999177,464.26,1
163.0,234.0,1099.0,80,52,15.73631283833333,0.7326666666666597,463.88,1
342.0,442.0,1856.0,104,59,8.528274190666666,0.4780000000001223,459.56,1
438.0,1282.0,2556.0,76,53,21.382459175333327,0.54300000000012,463.6,1
338.0,318.0,2483.0,173,94,3.7899075356666665,0.2539999999999054,461.79,1
263.0,562.0,2042.0,357,106,5.699079117000001,0.2506666666668025,461.41,1
479.0,572.0,3599.0,270,120,35.83457987366665,0.8656666666664705,463.11,1
169.0,300.0,1374.0,167,95,7.6821640723333315,0.6606666666667138,471.25,1
198.0,245.0,1525.0,227,92,23.541675146999996,0.6080000000000609,469.21,1
2904.0,2158.0,2767.0,162,77,3.889123840333333,0.4619999999998754,471.31,1
264.0,655.0,2442.0,189,90,5.505536479666664,0.6233333333334485,468.75,1
479.0,602.0,3408.0,225,110,9.508618577000002,0.40266666666661877,469.34,1
235.0,332.0,2131.0,216,90,12.01860063866667,0.4423333333333517,470.44,1
838.0,1477.0,2972.0,147,79,15.884536768333332,0.4446666666667056,470.33,1
240.0,383.0,2262.0,228,105,14.847067533333334,0.3813333333334299,470.41,1
171.0,276.0,1092.0,199,109,21.765353925999996,0.901333333333298,469.13,1
250.0,217.0,1482.0,219,103,20.826210062333327,0.6033333333332394,466.93,1
512.0,610.0,3711.0,286,124,91.36333592766668,1.54766666666643,473.24,0
218.0,301.0,1866.0,244,110,23.596285227666666,0.8986666666665997,482.16,0
376.0,471.0,3235.0,250,123,24.475657855666665,1.1796666666666624,482.37,0
380.0,311.0,2498.0,267,122,34.55842671933333,0.7643333333332976,477.59,0
493.0,1473.0,2242.0,199,102,12.934886981333333,0.6813333333333844,479.1,0
460.0,623.0,6205.0,294,176,12.378080041666664,0.5596666666665442,477.7,0
548.0,784.0,5223.0,273,159,8.906461485666664,0.32999999999992724,475.92,0
1062.0,874.0,6060.0,357,170,6.087299499000001,0.4413333333332048,479.49,0
437.0,583.0,3676.0,312,146,8.099483450333334,0.36900000000008504,478.23,0
327.0,675.0,3037.0,390,138,23.092647187,0.41100000000011505,479.13,1
282.0,772.0,2372.0,207,124,6.1777836,0.4020000000001005,475.88,1
481.0,618.0,2700.0,265,111,4.135632392666667,0.2919999999999163,478.92,0
242.0,358.0,2851.0,266,126,8.525656429,0.4060000000001196,482.98,0
250.0,433.0,1508.0,193,114,8.817033579333334,0.48633333333339124,481.7,0
528.0,423.0,3220.0,266,113,11.154937953666666,0.9503333333332193,484.0,0
377.0,373.0,2684.0,209,116,11.507764943,0.778666666666652,483.39,0
369.0,478.0,2866.0,177,96,6.063144555333333,0.4179999999999495,481.49,0
272.0,484.0,1728.0,241,114,18.800104836333333,0.8253333333332762,484.44,0
515.0,397.0,2474.0,237,122,11.171138077666665,0.6186666666664564,475.97,0
155.0,179.0,1333.0,191,94,53.466717058,1.1913333333333185,476.2,0
327.0,299.0,2354.0,201,94,16.935674178333336,0.786999999999864,466.6,0
393.0,796.0,2588.0,191,85,4.8966148920000006,0.45999999999997954,473.3,0
193.0,227.0,1171.0,212,82,21.826360484,0.7253333333334808,471.62,0
188.0,239.0,1599.0,116,65,5.206391279666666,0.46166666666670153,473.19,0
284.0,461.0,2147.0,118,71,5.021022343333336,0.48099999999999454,470.0,0
127.0,99.0,820.0,123,55,4.368754933333333,0.3223333333333471,470.77,0
152.0,66.0,762.0,73,39,15.689202866666665,0.46733333333332894,470.28,0
157.0,224.0,1375.0,93,67,4.742359574666666,0.3490000000000464,475.14,0
156.0,260.0,1231.0,136,69,23.931327899999996,0.5886666666664269,476.02,0
143.0,196.0,813.0,144,67,4.975791233333333,0.3459999999999468,479.56,0
300.0,408.0,2082.0,175,71,5.571368966666667,0.40833333333318933,476.88,0
237.0,189.0,1386.0,142,72,2.251664672,0.4503333333332762,474.17,0
487.0,215.0,1732.0,84,42,2.3543820666666666,0.3316666666667061,473.86,0
126.0,462.0,1019.0,126,59,4.173444399999999,0.36399999999991905,473.01,0
142.0,203.0,952.0,171,62,14.262807711333332,0.6306666666666274,467.34,0
193.0,226.0,1001.0,168,71,8.632640433333334,0.34266666666667334,469.37,0
187.0,248.0,1345.0,159,76,5.962499307333332,0.36433333333326345,468.38,0
257.0,229.0,919.0,148,59,1.0684493666666668,0.192333333333238,471.87,0
1193.0,1018.0,1831.0,269,94,7.420038833333335,0.45966666666663514,471.34,0
251.0,801.0,1761.0,214,86,22.09287617966667,0.9256666666665865,464.27,0
164.0,259.0,1010.0,110,54,107.30222995433333,3.8199999999999363,459.01,0
144.0,271.0,1131.0,206,75,44.96690305599999,0.762333333333288,436.0,1
136.0,157.0,834.0,102,48,63.08084119833334,0.8263333333333094,442.14,0
135.0,326.0,1072.0,158,65,38.84018237333335,1.005666666666741,444.01,0
362.0,496.0,1189.0,189,71,7.484600956666666,0.6750000000000682,444.54,0
151.0,331.0,1388.0,179,83,30.21596808766667,0.8630000000000564,445.92,0
247.0,510.0,1686.0,229,96,23.045294701333333,0.8559999999999377,442.19,0
590.0,591.0,3196.0,205,101,71.12220133,1.5170000000000528,441.96,1
303.0,516.0,2612.0,158,72,65.88600722966666,1.3460000000000036,430.92,1
131.0,263.0,929.0,199,92,13.593736152333333,0.7813333333334072,434.03,1
263.0,404.0,1675.0,162,85,59.36028288666667,1.5366666666666902,432.5,1
160.0,509.0,1805.0,142,77,53.77915883433334,1.0669999999998936,427.71,1
485.0,620.0,2720.0,211,105,24.578837587000002,0.5983333333334713,428.39,1
649.0,511.0,3424.0,216,126,12.780199843,0.42399999999992133,432.28,1
486.0,512.0,2502.0,240,127,8.860740148333337,0.5816666666668198,431.73,1
317.0,805.0,3197.0,239,83,10.67538420633333,0.46966666666673973,433.09,1
348.0,591.0,3038.0,152,90,12.974588614666665,0.2866666666666333,436.72,0
241.0,260.0,2188.0,214,103,27.118288381999996,0.5673333333334085,437.17,0
326.0,419.0,2347.0,266,106,33.732096913333336,0.7520000000000095,435.83,0
182.0,220.0,1321.0,158,95,9.263488633333333,0.4563333333334185,432.23,0
164.0,422.0,1885.0,150,86,3.621732136666667,0.26033333333339215,436.16,0
834.0,676.0,2276.0,200,99,6.439837167333334,0.24966666666671244,438.19,0
328.0,569.0,2422.0,183,100,12.479910149333334,0.35199999999997544,438.44,0
174.0,286.0,1625.0,185,83,17.321423373000002,0.5943333333334522,440.0,0
122.0,260.0,893.0,132,66,24.56633446666666,0.44366666666655874,442.95,0
142.0,149.0,864.0,125,58,5.695742866666667,0.4069999999999254,442.02,0
175.0,108.0,773.0,170,72,6.661745706666667,0.492999999999995,439.93,0
241.0,228.0,1427.0,132,68,7.529529033333332,0.394333333333293,444.58,0
225.0,251.0,1511.0,135,69,1.8376276666666664,0.41966666666684205,445.0,0
166.0,269.0,1762.0,172,70,3.444457128666666,0.4606666666664978,444.24,0
156.0,163.0,1164.0,101,60,12.669628577000003,0.5519999999999641,448.47,0
132.0,156.0,694.0,136,55,2.615786893333334,0.5299999999999727,448.0,0
185.0,552.0,1009.0,122,65,3.0749887846666666,0.39066666666678884,448.13,0
152.0,178.0,1062.0,131,49,5.743447942333333,0.5199999999999818,443.47,0
174.0,329.0,2167.0,158,63,6.466032600000001,0.38633333333319797,443.19,0
190.0,309.0,1077.0,140,57,9.410128175333334,0.8256666666667343,443.12,0
64.0,80.0,488.0,75,39,9.436968269666666,0.7666666666667084,435.57,0
338.0,398.0,1703.0,89,52,4.035347633333334,0.640666666666732,437.14,0
458.0,150.0,1487.0,72,51,2.7308939999999997,0.47500000000002274,433.17,0
126.0,215.0,1097.0,83,50,4.027474650666666,0.8243333333332998,430.25,0
137.0,199.0,751.0,115,58,7.946687466666664,0.6046666666666738,427.99,0
135.0,208.0,763.0,124,49,4.014100281999999,0.3779999999999859,432.96,0
81.0,81.0,378.0,102,46,10.262686066666667,0.48300000000006094,437.17,0
225.0,257.0,1013.0,118,43,4.3004747,0.36299999999988586,435.5,0
362.0,311.0,1627.0,150,58,2.7471794666666662,0.3003333333334126,437.07,0
104.0,225.0,527.0,287,59,11.865161899999999,0.5083333333333258,437.43,0
255.0,294.0,1014.0,142,54,1.1761747743333333,0.4036666666667088,432.13,0
624.0,426.0,977.0,148,46,5.445629866666667,0.6723333333334267,428.87,0
99.0,208.0,555.0,155,62,26.812046928333324,0.8820000000001187,425.21,0
