replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
314.0,732.0,1744.0,401,110,4062.556899,2.1500000000000057,231.5,0
107.0,197.0,690.0,222,80,1248.520139,1.3400000000000034,232.41,0
96.0,200.0,733.0,286,82,570.2987134,1.8100000000000023,232.84,0
180.0,356.0,1596.0,188,81,264.6634496,2.819999999999993,231.97,0
224.0,371.0,1359.0,306,83,813.9900129,1.1100000000000136,230.7,0
141.0,557.0,1244.0,213,70,934.7052268,2.1899999999999977,231.2,0
164.0,296.0,1138.0,128,49,483.7461869,0.9599999999999795,229.77,0
62.0,119.0,428.0,148,46,174.9157053,2.0900000000000034,229.66,0
89.0,183.0,367.0,207,50,897.406821,3.8000000000000114,230.85,0
137.0,364.0,1065.0,191,45,620.8105746,0.6800000000000068,233.03,0
79.0,223.0,572.0,115,43,31.818463,0.839999999999975,233.0,0
64.0,96.0,360.0,150,48,436.79209010000005,1.9000000000000057,232.81,0
36.0,243.0,324.0,124,33,253.5149549,1.420000000000016,232.09,0
152.0,412.0,733.0,152,47,258.0072879,1.1900000000000261,232.94,0
522.0,316.0,797.0,283,58,300.4727612,2.119999999999976,233.16,0
126.0,365.0,1086.0,201,61,498.011891,2.219999999999999,233.75,0
251.0,980.0,4352.0,289,69,226.6165938,1.0900000000000034,235.12,0
112.0,476.0,884.0,204,70,484.836127,2.7399999999999807,234.51,0
176.0,254.0,653.0,235,57,156.1104946,1.9099999999999966,235.98,0
91.0,453.0,949.0,211,69,329.6410809,2.420000000000016,234.8,0
179.0,376.0,1322.0,274,77,364.7235454,1.4699999999999989,232.41,0
189.0,513.0,1285.0,417,103,149.79216680000005,1.460000000000008,232.89,0
281.0,834.0,2225.0,345,95,72.07559,1.0400000000000205,233.8,0
305.0,1041.0,2525.0,370,101,314.73451760000006,0.9300000000000068,233.57,0
288.0,809.0,2453.0,343,92,109.628605,0.7699999999999818,233.96,0
390.0,608.0,2358.0,260,109,196.380483,0.4099999999999966,233.78,0
471.0,403.0,1525.0,168,75,504.2097992,2.0,233.8,0
336.0,609.0,1319.0,194,106,182.2149145,1.3199999999999932,234.69,0
392.0,583.0,2063.0,260,113,184.273729,1.0300000000000011,235.3,0
239.0,415.0,1465.0,139,67,193.57211730000003,1.9199999999999875,235.31,0
163.0,631.0,1181.0,172,71,243.6420708,1.8100000000000023,234.12,0
161.0,713.0,1267.0,121,79,236.4167914,1.8599999999999852,232.8,1
116.0,143.0,950.0,138,53,141.4494569,1.1499999999999773,232.47,1
86.0,233.0,901.0,95,48,116.557542,0.799999999999983,232.77,1
86.0,211.0,687.0,140,49,83.26816557,1.3400000000000034,232.97,1
43.0,100.0,482.0,96,37,249.08536,2.740000000000009,232.65,1
461.0,852.0,4362.0,132,46,451.1653484,0.960000000000008,234.14,1
100.0,191.0,404.0,226,56,60.149798,0.7099999999999795,234.61,1
188.0,395.0,973.0,263,71,32.515399,1.1100000000000136,234.43,1
367.0,737.0,1357.0,225,74,50.974863,0.5600000000000023,233.5,1
104.0,134.0,724.0,230,75,250.708535,1.0500000000000114,233.66,1
96.0,452.0,747.0,249,66,40.05873531,0.9000000000000057,233.82,1
198.0,468.0,966.0,238,68,2199.775485,5.0,234.0,1
131.0,382.0,1280.0,285,94,23183.14402,2.670000000000016,233.01,1
606.0,1253.0,3766.0,291,105,1548.059859,2.0,231.95,1
229.0,572.0,1618.0,232,98,1346.2806050000004,1.9799999999999898,231.01,1
322.0,360.0,1507.0,316,101,891.4995707,1.4399999999999977,230.82,1
215.0,489.0,1445.0,279,103,442.4948368,1.1000000000000227,231.62,1
169.0,476.0,1910.0,298,111,740.2651007999998,2.3000000000000114,231.65,1
194.0,280.0,1064.0,297,102,1183.165684,3.9000000000000057,229.61,1
292.0,457.0,1390.0,158,65,58.69074993,1.5200000000000102,231.12,1
182.0,240.0,874.0,242,78,138.96629,1.25,232.22,1
125.0,411.0,1173.0,240,94,291.698714,2.0200000000000102,232.4,1
196.0,458.0,1440.0,202,67,138.1560197,0.839999999999975,233.7,1
84.0,61.0,430.0,74,53,335.992377,1.4099999999999966,233.21,1
140.0,308.0,636.0,141,58,210.7249254,0.8600000000000136,233.13,1
112.0,261.0,767.0,146,58,67.60699616,0.5500000000000114,233.18,1
67.0,42.0,318.0,89,44,93.89038837,0.5,233.31,1
107.0,188.0,487.0,159,55,253.019017,0.7199999999999989,232.88,1
58.0,111.0,342.0,156,41,31.06573232,1.0,232.86,1
74.0,217.0,478.0,137,35,709.9933,0.8599999999999852,233.07,1
108.0,98.0,354.0,93,38,67.18399000000001,0.7300000000000182,233.13,1
44.0,105.0,469.0,133,35,15.82464459,1.4699999999999989,232.95,1
269.0,500.0,910.0,317,63,115.8530765,1.2099999999999795,232.5,1
132.0,343.0,967.0,204,64,116.65585559999998,0.6599999999999966,233.13,1
89.0,448.0,762.0,172,55,8.49354253,0.6700000000000159,232.87,1
671.0,705.0,1137.0,213,69,503.655769,1.5999999999999943,232.78,1
448.0,1132.0,2757.0,269,76,112.9528398,1.7800000000000011,231.71,1
597.0,856.0,1422.0,205,81,109.406097,1.7600000000000193,232.6,1
250.0,359.0,1012.0,267,91,260.1600132,1.0500000000000114,231.02,1
111.0,295.0,1251.0,248,89,67.26559793,0.8700000000000045,231.56,1
552.0,942.0,1518.0,441,101,137.5745908,1.1399999999999864,231.89,1
142.0,514.0,1285.0,335,99,153.02246200000005,1.6100000000000136,231.15,1
257.0,832.0,1671.0,345,103,869.935402,3.3100000000000023,231.2,1
523.0,987.0,3444.0,266,110,414.7083557,2.719999999999999,228.97,1
174.0,349.0,1326.0,231,89,392.332057,1.0300000000000011,229.89,1
266.0,820.0,2795.0,248,109,0.0,0.0,230.57,1
138.0,248.0,929.0,246,82,0.0,0.0,230.57,1
1310.0,866.0,4743.0,153,70,242.0874189,2.269999999999982,230.57,1
107.0,300.0,940.0,130,62,477.2396705,3.950000000000017,228.41,1
131.0,620.0,969.0,154,67,765.3397755,1.0900000000000034,226.97,1
58.0,46.0,289.0,58,41,1747.991675,1.1100000000000136,227.54,1
112.0,280.0,1324.0,113,45,2912.390529,1.3700000000000045,228.12,1
87.0,172.0,802.0,155,46,744.80215,0.6599999999999966,228.87,1
117.0,327.0,731.0,97,37,774.9885009999998,1.4399999999999977,228.48,1
138.0,354.0,861.0,195,60,1106.866616,1.3599999999999852,228.05,1
122.0,285.0,684.0,231,54,4434.975053,2.5900000000000034,228.53,1
458.0,429.0,711.0,223,55,587.3371195000002,0.7699999999999818,229.58,1
78.0,248.0,777.0,193,57,32.8251,0.6599999999999966,230.17,1
173.0,419.0,1293.0,145,53,945.1183375,1.9300000000000068,229.84,1
285.0,650.0,2566.0,187,82,394.7066517,0.950000000000017,230.86,1
424.0,333.0,984.0,306,96,309.8651239,1.2300000000000182,231.08,1
326.0,634.0,1794.0,392,127,377.7666592,0.549999999999983,230.34,1
224.0,417.0,1598.0,271,104,405.3087294,2.6299999999999955,230.67,1
165.0,341.0,1254.0,371,107,556.379017,1.3499999999999943,229.42,1
146.0,379.0,1314.0,304,88,775.146867,1.5900000000000034,228.52,1
181.0,463.0,1467.0,295,97,480.266221,0.799999999999983,228.86,1
203.0,390.0,2884.0,166,95,184.7012767,1.5400000000000205,228.83,1
126.0,138.0,809.0,182,59,339.512753,0.9099999999999966,229.3,1
354.0,393.0,2202.0,215,70,564.6580046,0.9799999999999898,229.65,1
326.0,409.0,1630.0,190,87,221.2954386,1.8899999999999864,229.19,1
56.0,99.0,537.0,274,59,111.6871841,0.6500000000000057,228.71,1
83.0,249.0,429.0,141,53,32.57635551,1.4300000000000068,228.67,1
234.0,239.0,1002.0,79,47,2137.305528000001,0.5699999999999932,229.76,1
87.0,593.0,769.0,185,63,113.178959,0.8599999999999852,229.81,1
49.0,220.0,571.0,149,45,142.8773017,1.240000000000009,230.29,0
79.0,190.0,373.0,110,38,39.53661339,0.5699999999999932,230.14,0
110.0,114.0,468.0,91,40,13.99187375,0.38999999999998636,229.93,1
167.0,191.0,456.0,217,42,66.44297547,0.4099999999999966,229.87,1
133.0,178.0,483.0,111,39,24.10537679,1.329999999999984,229.89,1
72.0,150.0,538.0,99,44,60.998023,0.6100000000000136,228.56,1
71.0,250.0,614.0,247,57,16.26476946,0.6399999999999864,228.58,1
113.0,333.0,756.0,352,63,450.523183,3.2299999999999898,228.7,1
176.0,508.0,814.0,192,43,205.8553507,0.8499999999999943,228.91,1
51.0,135.0,403.0,165,49,302.9702466,0.9000000000000057,228.31,1
169.0,470.0,1443.0,193,68,58.69485096,0.6200000000000045,227.71,1
150.0,479.0,1329.0,170,57,272.6998738,1.009999999999991,227.12,1
205.0,401.0,1647.0,168,69,196.515005,1.3999999999999773,226.7,1
350.0,575.0,1432.0,132,70,236.9085529,0.5500000000000114,226.85,1
157.0,253.0,877.0,335,69,152.27447869999997,0.6299999999999955,226.96,1
355.0,393.0,1170.0,174,66,338.7809874,0.6899999999999977,227.43,1
417.0,674.0,2760.0,181,77,54.03400516,1.009999999999991,226.93,1
220.0,412.0,1262.0,310,111,119.405266,0.6299999999999955,227.59,1
174.0,266.0,1392.0,284,73,864.5329896,1.75,228.0,1
374.0,438.0,3027.0,227,83,27.19063,0.5900000000000034,229.3,1
109.0,199.0,776.0,185,80,17.26581057,0.6899999999999977,228.77,1
251.0,161.0,965.0,142,73,25.02341259,0.3499999999999943,229.05,1
115.0,142.0,327.0,116,37,64.291555,1.1099999999999852,229.15,1
72.0,528.0,549.0,131,43,60.218171,0.539999999999992,229.69,1
90.0,85.0,568.0,99,52,30.29695739,0.6899999999999977,229.6,1
147.0,181.0,351.0,127,40,234.0320721,1.8999999999999773,229.27,1
99.0,344.0,766.0,129,51,12.84965866,1.1299999999999955,230.75,1
104.0,271.0,823.0,102,53,22.673636,0.5500000000000114,230.16,1
1123.0,1390.0,8243.0,142,40,86.52616198,0.6299999999999955,230.41,0
326.0,312.0,1110.0,168,52,137.3708966,0.8100000000000023,230.15,0
164.0,241.0,750.0,214,64,213.103697,1.3799999999999955,230.82,1
74.0,241.0,405.0,210,57,554.603753,0.7400000000000091,229.79,1
58.0,396.0,479.0,264,38,164.01073069999995,0.8200000000000216,230.33,0
807.0,904.0,1528.0,216,57,447.431563,0.9699999999999989,229.51,1
209.0,600.0,1864.0,161,44,51.66487525,0.5,229.29,1
117.0,250.0,1020.0,161,73,613.061037,1.4399999999999977,229.44,0
120.0,297.0,652.0,179,54,315.0741866,0.9199999999999875,230.2,0
433.0,450.0,901.0,174,62,574.630872,0.6400000000000148,230.12,0
221.0,285.0,1102.0,247,68,212.1436117,0.8299999999999841,229.55,1
106.0,265.0,1205.0,185,68,1716.545321,1.8499999999999943,229.17,1
179.0,612.0,10531.0,191,66,229.4171244,1.2600000000000193,229.9,1
195.0,435.0,1215.0,188,70,2279.533501000001,1.009999999999991,229.0,1
602.0,789.0,2409.0,182,83,693.1426197000002,2.3499999999999943,229.35,1
239.0,408.0,1819.0,178,67,62.85558504,0.5900000000000034,227.91,1
926.0,948.0,1466.0,127,45,69.927717,1.3600000000000136,227.81,1
182.0,454.0,1179.0,148,53,7557.043209,4.939999999999998,228.49,1
77.0,146.0,1058.0,77,36,3001.066493,1.3400000000000034,233.43,0
78.0,562.0,782.0,172,41,303.3487872,1.009999999999991,233.38,0
130.0,219.0,981.0,124,57,477.8930579,1.009999999999991,234.25,0
125.0,147.0,649.0,92,46,292.27509060000006,1.6599999999999966,234.94,0
301.0,380.0,2210.0,166,64,129.1990966,1.0900000000000034,234.3,0
203.0,562.0,1980.0,115,68,169.183705,1.4399999999999977,234.25,0
156.0,333.0,1300.0,125,67,65.70715,0.5199999999999818,235.03,0
164.0,266.0,833.0,196,64,285.294357,0.9900000000000091,235.42,0
121.0,245.0,1088.0,240,76,462.838964,0.6200000000000045,235.17,0
62.0,229.0,553.0,236,47,507.0966855,1.710000000000008,235.34,0
179.0,360.0,1452.0,259,84,682.6284942999998,2.5500000000000114,236.45,0
769.0,836.0,1601.0,338,79,90.023662,1.5599999999999739,238.95,0
223.0,353.0,1283.0,253,83,833.185967,0.9200000000000159,238.24,0
157.0,401.0,1103.0,267,112,2232.88877,3.8400000000000034,238.0,0
573.0,1039.0,3266.0,359,118,3838.594738,3.8100000000000023,241.69,0
345.0,673.0,2005.0,330,112,1155.920147,1.539999999999992,244.08,0
234.0,584.0,1360.0,347,114,1155.890083,1.2600000000000193,244.8,0
250.0,433.0,2614.0,333,141,2104.436473,1.9199999999999875,243.79,0
293.0,549.0,2489.0,301,142,345.1808467,2.789999999999992,242.66,0
265.0,451.0,2160.0,308,117,336.074967,3.430000000000007,244.73,0
239.0,348.0,1628.0,345,110,1096.456987,1.8700000000000045,243.11,0
293.0,476.0,1764.0,283,106,454.2068692,0.9699999999999989,243.68,0
442.0,1216.0,1444.0,286,89,327.240486,1.9399999999999977,243.39,0
157.0,332.0,1562.0,176,73,440.58334,2.5600000000000023,243.0,0
132.0,357.0,1428.0,202,65,236.3554066,0.789999999999992,242.16,0
85.0,98.0,520.0,92,48,147.6615659,1.0300000000000011,242.31,0
149.0,217.0,901.0,147,50,29.10609546,0.5600000000000023,242.74,0
134.0,347.0,678.0,123,49,190.867085,0.7600000000000193,242.18,0
60.0,65.0,234.0,75,31,90.667678,0.9499999999999886,241.74,0
120.0,197.0,592.0,153,51,678.20012,2.0900000000000034,242.35,0
469.0,362.0,657.0,125,37,47.867945,2.1899999999999977,244.44,0
269.0,1300.0,1027.0,176,53,55.829059,1.0,242.47,0
933.0,834.0,1327.0,324,55,121.343225,0.8400000000000034,243.02,0
175.0,342.0,785.0,164,59,49.615902,1.5900000000000034,242.21,0
331.0,482.0,811.0,273,54,48.13353014,1.3000000000000114,243.64,0
1310.0,1468.0,1716.0,177,52,831.996306,1.210000000000008,242.76,0
351.0,803.0,1140.0,218,64,253.9101149,1.4199999999999875,242.75,0
759.0,927.0,1925.0,265,77,283.6798664,1.6699999999999875,242.84,0
352.0,542.0,1191.0,368,92,378.331708,1.490000000000009,244.45,0
461.0,992.0,2314.0,343,115,236.004748,1.1399999999999864,243.52,0
209.0,369.0,1233.0,316,83,149.0105091,1.0200000000000102,243.85,0
260.0,494.0,1828.0,367,98,1033.88613,1.1399999999999864,243.84,0
237.0,447.0,1734.0,246,83,411.5425326,0.8900000000000148,243.94,0
94.0,298.0,1227.0,261,79,894.3747536000002,1.799999999999983,243.46,0
391.0,404.0,1604.0,201,79,400.134651,1.7700000000000102,244.22,0
269.0,372.0,1871.0,180,77,186.112889,0.8899999999999864,242.83,0
210.0,451.0,1859.0,201,75,182.1301011,0.7399999999999807,243.08,0
115.0,243.0,913.0,192,62,187.0234463,0.9699999999999989,243.61,0
75.0,92.0,508.0,144,55,1477.998898,2.3799999999999955,243.81,0
608.0,1122.0,1897.0,163,74,523.9542845999998,1.210000000000008,245.55,0
105.0,127.0,561.0,146,70,537.1650051,3.3100000000000023,245.19,0
101.0,232.0,1067.0,125,54,632.6557786000002,1.829999999999984,247.96,0
108.0,167.0,504.0,125,53,278.5779795,1.2700000000000102,248.15,0
154.0,232.0,739.0,178,54,2084.499745,6.77000000000001,248.24,0
280.0,513.0,1899.0,177,88,163.81308,1.079999999999984,242.18,0
273.0,316.0,2173.0,209,81,262.2343859,0.7900000000000205,242.89,0
332.0,552.0,1202.0,308,80,2114.706843,6.320000000000022,242.71,0
159.0,456.0,2151.0,133,63,171.23574069999995,1.5200000000000102,238.26,0
92.0,324.0,1045.0,206,63,591.6578742,3.4000000000000057,238.03,0
573.0,977.0,1767.0,250,82,1156.708402,2.680000000000007,240.25,0
327.0,434.0,1865.0,216,86,4222.321946,3.839999999999975,238.65,0
169.0,431.0,1729.0,317,85,15956.41056,5.189999999999998,235.23,0
413.0,674.0,6447.0,203,89,932.945102,2.8499999999999943,232.25,0
451.0,706.0,2869.0,270,139,376.6377882,1.0999999999999943,233.45,0
241.0,543.0,1738.0,295,106,847.1327436,1.039999999999992,233.83,0
268.0,471.0,2075.0,237,113,651.6692395,1.7299999999999898,234.0,0
325.0,619.0,2178.0,279,98,92.83207349,1.3700000000000045,233.83,0
216.0,632.0,1139.0,240,94,158.481235,1.960000000000008,234.61,0
191.0,298.0,968.0,237,82,120.38154679999998,0.8899999999999864,234.87,0
134.0,319.0,887.0,224,69,718.5203932999998,1.6400000000000148,234.61,0
202.0,399.0,1272.0,239,85,273.73652000000004,1.3100000000000023,234.6,0
128.0,258.0,900.0,160,52,97.60636512,1.2700000000000102,233.89,0
87.0,242.0,691.0,119,50,216.0986815,1.8900000000000148,234.4,0
38.0,108.0,271.0,168,38,3110.764807,5.789999999999992,233.12,0
120.0,125.0,848.0,117,38,3015.276704,1.1199999999999761,229.42,0
71.0,424.0,562.0,75,35,2546.733517,2.9199999999999875,229.63,0
58.0,110.0,357.0,56,35,953.906367,1.3100000000000023,231.31,0
94.0,150.0,705.0,122,52,129.67737820000002,1.5800000000000125,231.99,0
268.0,369.0,732.0,110,41,137.00630859999998,3.5100000000000193,231.17,0
157.0,239.0,502.0,265,63,51.103608,0.8200000000000216,234.43,0
165.0,466.0,1072.0,241,73,14.872103,0.4099999999999966,234.24,0
175.0,254.0,1032.0,318,83,127.9238121,1.829999999999984,233.91,0
94.0,330.0,1176.0,260,71,917.7047837,2.6699999999999875,234.28,0
308.0,650.0,1936.0,222,67,612.700504,1.710000000000008,231.96,0
286.0,526.0,1263.0,199,81,459.15190650000005,2.3499999999999943,232.29,0
94.0,165.0,702.0,313,79,118.0311995,1.25,234.08,0
213.0,569.0,1686.0,280,97,5419.7154409999985,2.219999999999999,233.49,0
360.0,579.0,2382.0,388,104,588.4795730000002,0.9199999999999875,233.89,0
226.0,254.0,1186.0,220,90,603.1789795,1.1100000000000136,233.43,0
136.0,328.0,1279.0,318,92,197.5547723,1.3100000000000023,232.9,0
197.0,355.0,1240.0,307,93,240.6258795,0.5,233.56,0
569.0,823.0,1474.0,236,95,262.9878003,1.25,233.63,0
639.0,712.0,1531.0,226,72,524.409959,3.259999999999991,234.28,0
168.0,286.0,1040.0,238,68,334.5614708,0.6599999999999966,232.66,0
89.0,212.0,496.0,160,49,233.1345426,2.230000000000018,232.42,0
116.0,182.0,803.0,119,54,110.6321961,0.5600000000000023,233.08,0
221.0,228.0,1128.0,95,45,540.5158527000001,0.7800000000000011,232.62,0
104.0,117.0,672.0,95,44,137.2585966,0.8999999999999773,232.12,0
74.0,118.0,410.0,61,36,69.797445,0.9399999999999977,232.2,0
47.0,198.0,526.0,67,28,141.212177,1.8999999999999773,232.76,0
52.0,308.0,423.0,129,34,107.0012101,1.160000000000025,231.41,0
41.0,226.0,384.0,166,37,2073.497384,3.5800000000000125,231.3,0
117.0,147.0,346.0,87,38,116.304025,1.75,228.56,0
98.0,155.0,615.0,180,54,48.863322,3.079999999999984,229.21,0
1224.0,950.0,2334.0,212,75,14.89922152,0.7800000000000011,230.83,0
129.0,501.0,1091.0,165,61,15.693721,1.4099999999999966,230.95,0
306.0,762.0,1481.0,215,63,428.75568,1.7299999999999898,230.0,0
153.0,521.0,880.0,214,55,464.4483696,2.1299999999999955,231.36,0
288.0,464.0,1212.0,197,74,1223.097739,3.0999999999999943,229.75,0
1806.0,1760.0,2440.0,171,66,1537.8159039999996,2.769999999999982,228.52,1
423.0,1465.0,2874.0,373,111,1337.792414,2.4599999999999795,229.88,0
260.0,745.0,2653.0,218,90,166.2913023,0.6200000000000045,229.38,1
177.0,632.0,1177.0,318,113,459.0860763,0.950000000000017,229.58,1
1454.0,1508.0,2873.0,240,86,463.0672272,0.7299999999999898,229.25,1
138.0,368.0,1107.0,231,93,301.5804386000001,0.8100000000000023,229.94,1
250.0,487.0,1652.0,145,77,291.8998857,1.1899999999999977,230.21,1
285.0,392.0,1236.0,324,78,245.1863273,1.1099999999999852,230.3,1
181.0,392.0,1379.0,212,75,29.12235974,1.0300000000000011,229.93,1
146.0,257.0,778.0,143,68,80.60736778,1.3100000000000023,229.4,1
103.0,201.0,644.0,184,67,94.82594582,1.2600000000000193,229.55,1
170.0,195.0,717.0,167,69,193.0540851,0.8400000000000034,229.34,1
76.0,159.0,598.0,290,37,217.3979559,1.4099999999999966,229.08,1
105.0,140.0,569.0,95,40,10.230673,1.0500000000000114,229.45,1
441.0,293.0,1108.0,48,19,48.738141,0.8400000000000034,229.27,1
38.0,119.0,294.0,155,43,314.149567,1.0200000000000102,229.74,0
58.0,116.0,497.0,105,39,16.633773,0.5699999999999932,230.24,0
135.0,192.0,545.0,163,56,4.762613,1.1299999999999955,230.48,0
71.0,182.0,519.0,58,37,21.142706,0.8100000000000023,230.1,0
127.0,229.0,695.0,209,56,509.8326320000001,0.75,229.64,0
81.0,204.0,547.0,85,36,53.731209,0.9000000000000057,229.6,0
152.0,284.0,605.0,196,58,25.303146,0.37000000000000455,229.68,0
50.0,75.0,355.0,140,38,78.71415685,0.7900000000000205,229.68,1
1133.0,392.0,1552.0,193,73,53.12650644,1.5299999999999727,229.64,1
146.0,549.0,918.0,211,66,1358.10042,2.5500000000000114,228.84,1
681.0,758.0,1115.0,201,68,1224.960269,3.3300000000000125,227.37,0
957.0,871.0,1220.0,193,74,1224.788075,1.960000000000008,225.83,1
125.0,280.0,803.0,255,68,227.8457851,1.1999999999999886,224.51,1
161.0,361.0,580.0,227,58,5098.130872,9.310000000000002,225.31,1
139.0,267.0,906.0,339,79,1196.131877,3.3799999999999955,217.89,1
280.0,481.0,1040.0,176,68,430.01856210000005,3.5500000000000114,218.6,1
131.0,165.0,613.0,134,58,247.6754939,2.480000000000018,222.15,1
192.0,180.0,1008.0,206,78,341.9555984,2.6299999999999955,219.68,1
267.0,346.0,1439.0,239,69,606.7059204,1.8400000000000034,220.84,1
162.0,353.0,1041.0,214,70,293.9868453,1.210000000000008,219.56,1
54.0,111.0,359.0,100,39,64.08160035,0.8499999999999943,219.23,1
68.0,118.0,487.0,143,41,226.4831264,1.7200000000000273,219.31,1
80.0,79.0,551.0,127,52,96.7943352,1.25,219.23,1
75.0,188.0,869.0,299,51,643.1017797999998,1.1299999999999955,218.81,1
94.0,117.0,543.0,104,45,59.93631212,2.030000000000001,218.46,1
51.0,51.0,241.0,87,29,132.705668,1.049999999999983,220.33,1
95.0,157.0,287.0,103,41,562.046058,1.9799999999999898,220.7,1
69.0,116.0,298.0,128,39,497.56757810000005,2.509999999999991,221.44,1
147.0,338.0,668.0,193,64,419.754879,0.9900000000000091,223.2,1
111.0,401.0,650.0,178,72,120.181243,1.75,222.75,1
273.0,963.0,2279.0,117,58,86.74821894,1.5,223.17,1
2795.0,2287.0,2379.0,303,59,536.3603555,0.5600000000000023,222.74,1
236.0,502.0,1556.0,236,66,365.0798043,3.759999999999991,222.65,1
173.0,559.0,1997.0,262,77,160.46500880000005,1.1899999999999977,226.41,1
274.0,383.0,1029.0,249,84,129.564569,2.0999999999999943,226.24,1
146.0,316.0,934.0,279,90,205.932837,1.4699999999999989,226.08,1
192.0,330.0,1030.0,170,86,244.3170741,0.8000000000000114,226.77,0
314.0,607.0,2186.0,191,74,400.8382912,3.5,226.98,0
212.0,512.0,1013.0,282,97,847.2508201999998,1.3700000000000045,223.91,1
268.0,578.0,1914.0,243,85,41.02324725,1.039999999999992,224.88,1
192.0,420.0,1083.0,208,87,1139.600222,1.200000000000017,225.09,1
126.0,219.0,804.0,166,63,83.86496534,1.0200000000000102,224.34,1
157.0,196.0,1061.0,178,49,83.869837,1.0199999999999818,224.94,1
67.0,176.0,445.0,122,43,78.38483025,1.7700000000000102,224.8,1
117.0,378.0,974.0,123,39,69.58073254,1.5200000000000102,226.53,0
163.0,224.0,654.0,169,51,75.55153868,1.1899999999999977,225.47,1
