replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
847.0,2056.0,11749.0,369,215,1.4362504326566667,4.75266666666721,9167.01,1
680.0,789.0,5091.0,302,180,0.9889723551433333,6.246666666669626,9173.06,1
481.0,894.0,4786.0,397,188,1.91525118457,5.402666666666846,9194.0,0
507.0,1009.0,4772.0,400,196,2.1905869096200004,5.947333333337156,9193.06,0
1151.0,2845.0,15450.0,435,222,0.8212584896666667,4.1146666666645615,9182.33,0
419.0,737.0,5535.0,380,170,2.27163421601,4.59933333333538,9170.79,0
384.0,706.0,2984.0,331,154,0.8407047832433334,3.521666666663805,9163.92,1
445.0,974.0,5033.0,335,160,1.48454571625,5.383333333333212,9156.56,1
722.0,2231.0,10335.0,320,172,1.1045598242599999,2.700666666663892,9169.19,0
572.0,1511.0,7051.0,394,166,1.64421794942,3.244666666667399,9167.32,0
279.0,649.0,2970.0,363,155,1.970843406313333,9.58866666666836,9143.6,0
511.0,1191.0,5455.0,276,152,0.8139107606866668,8.610999999998967,9062.91,1
388.0,835.0,5013.0,200,141,0.14564712954666664,6.388666666663994,9109.7,1
833.0,1106.0,4280.0,314,138,0.7690380065133335,6.949666666669145,9099.18,1
202.0,532.0,1838.0,256,118,1.1736302499033326,10.520333333332019,9133.54,1
206.0,241.0,1576.0,243,114,1.13005909,6.389999999999418,9210.0,1
265.0,289.0,1537.0,234,114,1.4909920548726763,9.431968154348258,11126.65906769524,1
193.0,233.0,1346.0,183,102,1.4909920548726763,9.431968154348258,11126.65906769524,1
253.0,314.0,1916.0,190,93,1.4909920548726763,9.431968154348258,11126.65906769524,1
505.0,1190.0,4915.0,160,92,1.4909920548726763,9.431968154348258,11126.65906769524,1
511.0,543.0,3573.0,193,119,1.4909920548726763,9.431968154348258,11126.65906769524,1
168.0,130.0,788.0,274,128,1.4909920548726763,9.431968154348258,11126.65906769524,1
479.0,407.0,1704.0,247,108,1.4909920548726763,9.431968154348258,11126.65906769524,1
193.0,503.0,1697.0,214,106,1.4909920548726763,9.431968154348258,11126.65906769524,1
316.0,664.0,2823.0,151,95,1.4909920548726763,9.431968154348258,11126.65906769524,1
193.0,723.0,1537.0,157,99,1.4909920548726763,9.431968154348258,11126.65906769524,1
317.0,526.0,2086.0,288,124,1.4909920548726763,9.431968154348258,11126.65906769524,1
265.0,632.0,1127.0,268,105,1.4909920548726763,9.431968154348258,11126.65906769524,1
196.0,419.0,944.0,216,98,1.4909920548726763,9.431968154348258,11126.65906769524,1
83.0,243.0,469.0,116,61,1.4909920548726763,9.431968154348258,11126.65906769524,1
216.0,4022.0,1557.0,402,224,1.4909920548726763,9.431968154348258,11126.65906769524,1
234.0,2714.0,1292.0,332,179,1.4909920548726763,9.431968154348258,11126.65906769524,1
175.0,2607.0,1762.0,407,182,1.4909920548726763,9.431968154348258,11126.65906769524,1
329.0,2318.0,1709.0,481,182,1.4909920548726763,9.431968154348258,11126.65906769524,1
191.0,3247.0,1279.0,436,190,1.4909920548726763,9.431968154348258,11126.65906769524,1
189.0,2686.0,1434.0,387,191,1.4909920548726763,9.431968154348258,11126.65906769524,1
125.0,1996.0,876.0,337,182,1.4909920548726763,9.431968154348258,11126.65906769524,1
264.0,1932.0,2421.0,342,176,1.4909920548726763,9.431968154348258,11126.65906769524,1
359.0,1568.0,1161.0,365,145,1.4909920548726763,9.431968154348258,11126.65906769524,1
350.0,818.0,3265.0,368,113,1.4909920548726763,9.431968154348258,11126.65906769524,1
311.0,962.0,3902.0,325,124,1.4909920548726763,9.431968154348258,11126.65906769524,1
198.0,466.0,1646.0,321,116,1.4909920548726763,9.431968154348258,11126.65906769524,1
1057.0,1329.0,5282.0,290,111,1.4909920548726763,9.431968154348258,11126.65906769524,1
910.0,1079.0,3692.0,260,106,1.4909920548726763,9.431968154348258,11126.65906769524,1
247.0,542.0,1670.0,481,146,1.4909920548726763,9.431968154348258,11126.65906769524,1
475.0,1339.0,3756.0,361,158,1.4909920548726763,9.431968154348258,11126.65906769524,1
2379.0,2138.0,4520.0,468,179,1.4909920548726763,9.431968154348258,11126.65906769524,1
691.0,1179.0,3394.0,457,205,1.4909920548726763,9.431968154348258,11126.65906769524,1
1185.0,2563.0,9082.0,326,183,1.4909920548726763,9.431968154348258,11126.65906769524,1
1235.0,2617.0,9986.0,506,254,1.4909920548726763,9.431968154348258,11126.65906769524,1
792.0,1223.0,5078.0,299,181,1.4909920548726763,9.431968154348258,11126.65906769524,1
489.0,847.0,4175.0,376,177,1.4909920548726763,9.431968154348258,11126.65906769524,1
678.0,768.0,3763.0,400,193,1.4909920548726763,9.431968154348258,11126.65906769524,1
1068.0,1301.0,7829.0,438,212,1.4909920548726763,9.431968154348258,11126.65906769524,1
904.0,728.0,4394.0,301,163,1.4909920548726763,9.431968154348258,11126.65906769524,1
567.0,978.0,5066.0,320,163,1.4909920548726763,9.431968154348258,11126.65906769524,1
389.0,528.0,2922.0,304,152,1.4909920548726763,9.431968154348258,11126.65906769524,1
602.0,839.0,3911.0,349,172,1.4909920548726763,9.431968154348258,11126.65906769524,1
373.0,885.0,4000.0,272,143,1.4909920548726763,9.431968154348258,11126.65906769524,1
902.0,771.0,3794.0,294,177,1.4909920548726763,9.431968154348258,11126.65906769524,1
659.0,501.0,2798.0,254,162,1.4909920548726763,9.431968154348258,11126.65906769524,1
447.0,538.0,2409.0,285,174,1.4909920548726763,9.431968154348258,11126.65906769524,0
260.0,511.0,1896.0,291,136,1.4909920548726763,9.431968154348258,11126.65906769524,0
344.0,524.0,2426.0,196,124,0.5733660250866667,13.372333333329152,9488.86,1
546.0,325.0,2865.0,219,119,3.84986397325,14.337666666664518,9540.39,0
303.0,320.0,1860.0,242,131,1.1645692696866665,13.692999999999302,9508.12,0
332.0,356.0,2314.0,247,139,0.76100780065,10.102333333332354,9477.63,1
574.0,732.0,5234.0,215,163,0.9932412534399998,8.02833333333183,9505.62,0
383.0,553.0,3872.0,276,137,0.6754301536999997,8.80766666666932,9512.34,0
0.0,0.0,0.0,0,0,0.5571965329566666,5.673666666669305,9501.87,1
0.0,0.0,0.0,0,0,0.32432335947666663,5.232666666661316,9494.35,1
0.0,0.0,0.0,0,0,2.6021147769833344,5.131666666664387,9515.67,0
0.0,0.0,0.0,0,0,0.3091542134133333,5.723000000001775,9511.96,1
0.0,0.0,0.0,0,0,0.2255898927366667,5.269333333333634,9493.97,1
0.0,0.0,0.0,0,0,0.26181046230999994,4.624000000001615,9516.24,1
0.0,0.0,0.0,0,0,0.9982473051133334,4.469999999999345,9514.01,0
0.0,0.0,0.0,0,0,0.28204645551999996,4.928333333333285,9540.64,0
0.0,0.0,0.0,0,0,0.15846590200000002,4.322666666670557,9510.34,1
0.0,0.0,0.0,0,0,0.40246636766666666,3.038333333332048,9526.2,0
0.0,0.0,0.0,0,0,1.7533228368800002,14.147666666667646,9513.31,0
0.0,0.0,0.0,0,0,2.0609291742233333,9.982333333331553,9444.09,1
0.0,0.0,0.0,0,0,0.14238521566,4.509333333331597,9443.21,1
0.0,0.0,0.0,0,0,1.0258618726033333,7.936333333333096,9450.71,1
0.0,0.0,0.0,0,0,0.14424510470999996,4.474999999998545,9444.66,0
0.0,0.0,0.0,0,0,1.5447306214066667,9.979000000001179,9459.82,0
0.0,0.0,0.0,0,0,2.377928336239999,8.16400000000067,9361.37,1
0.0,0.0,0.0,0,0,0.43700905630666675,5.924000000000888,9407.53,1
0.0,0.0,0.0,0,0,0.6384660914300001,6.881666666666206,9396.1,0
0.0,0.0,0.0,0,0,1.7972785757633334,4.500333333333401,9428.04,0
0.0,0.0,0.0,0,0,1.0103854303833333,7.235999999998967,9392.05,1
0.0,0.0,0.0,0,0,1.3226273292733335,6.240666666670222,9424.07,1
0.0,0.0,0.0,0,0,0.8107584032666665,7.810999999997875,9432.97,1
0.0,0.0,0.0,0,0,1.0375745411499997,6.501333333331786,9443.14,0
0.0,0.0,0.0,0,0,1.5252107635566665,11.389666666669655,9446.31,0
0.0,0.0,0.0,0,0,1.3101105466666667,8.19733333332988,9386.24,1
0.0,0.0,0.0,0,0,1.5292072943199997,8.463333333329501,9409.23,1
83.0,93.0,542.0,76,54,1.0744442670033332,6.754666666665798,9420.36,1
241.0,513.0,1403.0,339,146,0.7891047706333332,6.168666666666468,9432.95,0
334.0,614.0,1571.0,305,149,1.4235274613266669,7.072999999998501,9430.95,0
975.0,1286.0,4813.0,379,139,2.64697544221,8.7396666666682,9422.54,1
420.0,674.0,2600.0,347,160,1.701101554086667,9.167333333332863,9412.0,0
339.0,550.0,2371.0,292,144,1.8307555476633335,5.466999999998734,9432.7,0
947.0,789.0,2978.0,295,131,1.6089651330133337,4.002999999998792,9411.67,1
353.0,729.0,2048.0,316,155,0.8532095718833332,6.239333333334798,9397.76,1
494.0,521.0,2079.0,267,150,1.2078055282066666,6.061333333334915,9415.18,0
550.0,728.0,2412.0,312,135,1.8819664812566663,7.685999999999694,9417.49,0
418.0,957.0,3706.0,269,146,0.5800283660266666,4.755666666666002,9389.37,1
231.0,469.0,1716.0,285,134,0.5374593142399999,5.364999999997963,9385.88,1
274.0,377.0,2106.0,226,119,0.6788107800433333,5.40099999999984,9418.16,1
408.0,718.0,3603.0,287,140,0.43801183541,5.985000000000582,9429.75,0
238.0,676.0,1307.0,237,122,0.36318560275,5.111333333334187,9437.47,0
343.0,439.0,1399.0,223,111,1.05409864954,7.169333333335089,9428.26,0
210.0,255.0,1633.0,208,123,0.11179624895666668,5.678666666663048,9375.07,1
415.0,395.0,2121.0,240,128,0.9922800300400001,8.228666666667777,9366.86,1
246.0,309.0,1639.0,188,105,0.2106926577166667,5.767666666664809,9392.18,0
249.0,229.0,1276.0,228,91,0.6311216608799999,4.265333333332819,9376.88,1
262.0,189.0,812.0,203,84,2.2785241202800006,5.79666666666526,9371.61,0
153.0,289.0,968.0,209,85,0.2330331539566666,5.64333333333343,9378.28,1
302.0,352.0,2091.0,214,84,0.34910514389333336,4.590666666668767,9336.4,1
140.0,260.0,1050.0,137,71,2.530545292643333,10.362333333328934,9387.92,1
514.0,1453.0,2438.0,181,79,1.4840147571333335,10.478333333332557,9492.31,1
104.0,172.0,663.0,122,61,0.529148736,7.200333333334129,9501.65,1
102.0,77.0,466.0,121,66,0.40944551658999995,5.495333333330564,9513.41,1
112.0,170.0,1189.0,135,61,1.6027752192899998,9.882999999997992,9542.42,1
171.0,353.0,889.0,229,83,0.27336067896999994,6.609333333331961,9542.46,1
152.0,78.0,528.0,182,71,0.33293626036999985,5.977666666663936,9544.25,0
156.0,373.0,1148.0,247,91,0.22250806214000002,4.00300000000243,9558.29,0
116.0,142.0,557.0,289,83,0.46085178599999993,3.1643333333286137,9523.01,1
200.0,240.0,920.0,222,79,0.19629949604333335,2.1093333333301416,9554.69,0
194.0,334.0,1363.0,222,96,0.7097368808500001,5.779999999998836,9536.76,0
117.0,212.0,870.0,230,90,0.009672425486666667,2.797999999998865,9501.59,1
208.0,1382.0,1807.0,299,105,0.033120091,2.5476666666672827,9498.63,1
194.0,499.0,1055.0,200,89,0.06407818751666666,1.7776666666686651,9520.44,1
210.0,650.0,2233.0,218,99,0.6503046014766668,4.577999999995882,9524.7,1
83.0,270.0,691.0,165,75,0.17820306464,4.234666666665362,9568.83,0
111.0,375.0,629.0,204,86,0.20087572933333334,3.2740000000030705,9552.55,0
292.0,715.0,1261.0,168,80,0.15490215730999998,2.4913333333352057,9517.25,1
249.0,633.0,1155.0,188,89,0.15166417499999998,2.704666666664707,9545.87,1
199.0,383.0,1546.0,118,64,0.46517388657666664,4.144999999998618,9527.14,1
171.0,315.0,1442.0,285,100,0.6614894874266667,3.301000000001295,9565.0,0
721.0,404.0,1135.0,262,98,0.8375492923800001,4.658333333336486,9554.53,0
391.0,1259.0,4809.0,259,121,0.8425649856366667,5.043333333331248,9548.21,0
273.0,529.0,2792.0,279,104,0.4292050114733334,4.084666666667545,9505.0,1
290.0,513.0,2089.0,265,118,1.0399849372333336,5.960666666665929,9538.98,1
516.0,1113.0,2780.0,305,136,1.00892281903,4.0019999999967695,9539.39,0
1075.0,1616.0,3892.0,270,121,0.6221308014900001,4.945999999999913,9545.89,0
530.0,935.0,2732.0,305,145,0.6639836763899999,3.515000000001237,9522.02,1
1006.0,2168.0,5118.0,338,146,0.17400427200000002,4.1243333333313785,9530.62,1
239.0,257.0,1444.0,293,131,0.6999893911666667,3.7379999999975553,9544.05,0
755.0,973.0,3263.0,300,125,0.5507469119033334,4.011000000000422,9538.59,1
571.0,538.0,1936.0,209,108,0.14895378108666668,1.6006666666671663,9538.89,0
298.0,464.0,1493.0,241,121,1.2699211634633332,8.867333333331771,9543.96,0
263.0,529.0,1697.0,243,103,1.3222530632466667,12.559333333336326,9491.77,0
456.0,362.0,2524.0,210,114,0.6258777105200001,3.5403333333360933,9439.72,1
380.0,529.0,1904.0,305,127,1.9197470389833333,5.092333333337592,9455.93,1
260.0,416.0,1783.0,249,117,1.7256786191499998,9.239999999999782,9488.52,1
258.0,357.0,1971.0,214,96,10.796148389736665,17.758666666664794,9553.67,1
297.0,399.0,2240.0,233,93,1.6435948513233334,11.779666666665435,9728.54,0
197.0,355.0,1305.0,355,110,1.3348845882733333,7.026333333333241,9695.72,0
176.0,291.0,1622.0,189,92,1.7476474667800004,7.3166666666656965,9700.57,0
240.0,184.0,1026.0,128,82,0.8228047455199997,5.552333333333081,9670.59,0
751.0,890.0,5645.0,209,99,0.5036215783333333,5.189000000000306,9665.53,0
451.0,895.0,5547.0,216,127,0.39375203644000006,3.5539999999964493,9658.81,0
308.0,304.0,2313.0,252,119,0.5279118859999999,6.070000000003347,9659.33,0
346.0,370.0,1824.0,225,106,0.21206717366666666,3.6089999999967404,9639.61,1
351.0,371.0,2518.0,203,93,0.21764120697666675,3.590666666665129,9641.99,0
211.0,66.0,1024.0,161,85,0.7919578548966667,7.885000000000218,9652.04,0
304.0,245.0,1901.0,178,86,0.4321944541033333,8.411666666665042,9585.16,0
410.0,251.0,736.0,116,74,0.7424484449466671,6.629666666667617,9531.45,1
157.0,161.0,561.0,117,54,1.1905188696133338,6.049000000000888,9555.4,1
107.0,309.0,607.0,139,68,0.08929209209,2.7893333333304327,9587.14,0
104.0,219.0,308.0,170,53,2.0566387935466666,4.420333333333474,9565.01,0
182.0,196.0,411.0,128,49,0.7021652848766666,3.1926666666677193,9551.89,1
108.0,142.0,705.0,246,69,0.6504763648066666,4.0006666666649835,9549.84,1
49.0,77.0,253.0,90,42,0.049195564580000004,2.0940000000027794,9578.62,0
141.0,259.0,661.0,133,55,0.05217967366666668,3.032999999997628,9566.64,0
122.0,261.0,545.0,155,46,0.19178614547333336,4.840333333335366,9559.0,0
127.0,185.0,517.0,197,56,1.2146302169999998,5.429666666663252,9536.79,1
95.0,301.0,452.0,161,60,0.06046357566666667,3.633333333331393,9558.6,1
138.0,481.0,983.0,160,59,0.07841669963,2.6323333333330083,9562.76,1
291.0,837.0,1576.0,162,74,0.4014264893333333,2.1899999999986903,9571.89,1
402.0,809.0,1480.0,221,77,0.285306431,2.694000000003143,9600.98,0
175.0,452.0,1074.0,119,52,0.3224187661266667,2.6080000000019936,9575.51,1
116.0,326.0,659.0,188,68,0.3654605571266666,4.414333333332252,9587.49,0
294.0,388.0,1311.0,229,66,0.21706300781,5.615333333335002,9600.17,0
230.0,511.0,968.0,256,77,0.3295620223333334,5.820999999998094,9579.82,0
376.0,327.0,710.0,215,74,0.27155008100000005,3.4096666666682722,9597.05,0
349.0,772.0,1615.0,266,96,0.4084675401933333,6.855333333334784,9549.78,0
272.0,860.0,2545.0,192,95,0.8873236712200001,9.751333333329967,9542.0,0
259.0,511.0,2384.0,203,92,0.7415347072466666,7.879333333334216,9480.0,1
405.0,958.0,1889.0,187,99,0.45612303021666667,5.364333333332979,9450.0,1
533.0,1578.0,6428.0,269,115,0.4297723188933333,7.39299999999821,9484.29,1
204.0,227.0,1430.0,193,95,0.16859094777666675,5.259666666668636,9514.7,0
223.0,221.0,925.0,284,102,0.5957033648666668,2.8096666666642705,9528.14,0
403.0,515.0,1629.0,225,117,0.2432929836666667,3.973666666666759,9509.42,0
143.0,231.0,791.0,215,102,0.315670282,3.3659999999963475,9500.71,0
389.0,356.0,1858.0,234,120,0.8645174406666665,4.963999999999942,9499.7,1
277.0,409.0,2179.0,349,142,0.3450655244366666,4.366666666666788,9492.57,1
334.0,438.0,2187.0,209,111,0.15292249640666666,4.029333333333852,9523.4,0
193.0,193.0,729.0,257,109,1.2119295460566668,3.6143333333311602,9517.49,0
211.0,299.0,1605.0,245,103,0.14478195235,3.821333333335133,9492.78,0
313.0,581.0,1095.0,275,108,3.159469547863334,7.0543333333353075,9507.23,0
257.0,467.0,2469.0,230,130,1.5374385790966667,5.207666666665318,9437.16,1
200.0,367.0,1320.0,327,105,0.8052828301433335,6.508333333333212,9468.67,0
430.0,291.0,1009.0,227,91,1.9436462289700005,8.371666666664169,9485.11,0
257.0,287.0,1487.0,196,107,1.258906559063333,9.822333333331699,9451.74,1
207.0,283.0,1485.0,196,93,1.1128289044733335,6.594666666665944,9434.56,1
413.0,736.0,2131.0,181,108,0.3015092963799999,6.659666666666453,9455.64,1
125.0,274.0,653.0,199,89,0.25121280199999996,5.037666666667064,9483.41,1
563.0,2040.0,7578.0,202,87,0.3051058882333333,3.740666666668403,9494.0,1
234.0,225.0,1218.0,184,82,1.9949189925033333,5.948000000002139,9491.8,1
486.0,521.0,2602.0,122,73,1.4076429813966669,6.84166666667079,9556.43,0
133.0,236.0,868.0,211,88,0.48105417053666677,5.135000000000218,9541.43,1
143.0,409.0,1441.0,190,67,0.3373663983233334,3.2643333333326154,9530.21,1
122.0,157.0,993.0,171,81,0.4426435146533333,3.7946666666630335,9547.71,1
184.0,239.0,743.0,180,71,2.102613507043334,6.34366666666574,9548.6,1
95.0,137.0,590.0,168,57,0.24196073260666665,3.997333333334609,9563.33,0
163.0,439.0,1239.0,132,70,0.3499428920566667,3.57300000000032,9550.6,0
126.0,228.0,861.0,171,65,0.3989055653933334,4.098000000003594,9541.0,1
192.0,255.0,955.0,160,52,0.39152330414666653,3.706333333331713,9532.04,1
129.0,239.0,1245.0,141,62,0.13380957155333334,2.684333333332688,9544.38,1
130.0,361.0,1141.0,191,72,0.38757248383,2.129333333337854,9534.28,1
123.0,324.0,540.0,198,55,0.9657241243333333,2.262666666667428,9562.94,0
232.0,567.0,1417.0,217,79,0.3882900723333334,4.629333333332397,9566.14,0
98.0,123.0,718.0,186,57,0.25390916166666666,3.6996666666673264,9546.99,0
116.0,246.0,844.0,201,57,0.217305499,2.4706666666643287,9534.24,1
130.0,315.0,932.0,169,62,0.07952556066666666,1.183999999999287,9542.76,0
483.0,868.0,4409.0,183,83,0.29040920504666673,1.9113333333316405,9537.98,1
297.0,538.0,1228.0,216,94,0.6364515923333334,1.1956666666665114,9533.04,0
7647.0,20830.0,26207.0,401,107,1.0919048946666667,2.326666666665915,9542.01,0
174.0,465.0,1146.0,325,117,0.3259042288333333,3.2096666666657256,9522.13,1
100.0,307.0,750.0,227,68,0.8610399951666666,5.410666666668476,9512.58,1
250.0,597.0,1780.0,281,83,1.3835179842966667,5.229333333332761,9566.5,0
474.0,867.0,1442.0,267,95,1.6587804976666662,2.2713333333322225,9566.36,0
109.0,315.0,1132.0,194,70,0.67999159419,1.9206666666686942,9562.03,0
185.0,474.0,1020.0,229,86,2.084974261616667,3.2013333333325136,9554.28,1
454.0,411.0,1961.0,224,90,1.4751556165266668,4.385999999998603,9557.71,0
536.0,923.0,4748.0,209,99,1.177772721526666,6.1010000000023865,9556.45,0
256.0,473.0,2014.0,345,131,1.2231140242966667,5.05500000000211,9526.52,1
541.0,722.0,2158.0,334,114,1.9425770681300003,9.602333333335991,9544.43,1
233.0,470.0,2275.0,348,134,1.2368059247466665,6.0116666666690435,9566.71,1
182.0,476.0,1370.0,282,120,0.8166316671733332,4.532666666669684,9587.51,0
275.0,355.0,1980.0,278,113,0.9560483013966666,3.7136666666665406,9583.77,0
288.0,683.0,1937.0,315,135,3.192709480256667,4.1833333333343035,9578.05,1
1066.0,1731.0,5441.0,311,141,1.2576061357166666,2.7026666666661185,9575.01,1
471.0,746.0,4108.0,330,136,0.5339278883566667,3.2950000000000728,9588.32,0
547.0,450.0,3597.0,235,129,0.9447455141866665,4.053333333333285,9611.01,0
313.0,377.0,1984.0,279,144,1.0300883278033333,3.8179999999993015,9574.96,1
351.0,858.0,3670.0,257,136,3.819083847113333,11.196333333331495,9595.3,1
314.0,764.0,2725.0,273,112,1.3146800787666666,9.849999999998545,9683.33,0
456.0,449.0,2973.0,185,116,1.8270950317133337,5.212999999999738,9678.18,1
367.0,772.0,2183.0,358,126,1.2715557032066667,7.87733333333199,9656.98,1
366.0,760.0,3478.0,205,111,1.8420322805000002,10.578000000001339,9708.44,1
543.0,831.0,3836.0,267,138,86.06154053644669,63.846999999997934,9755.42,1
702.0,549.0,2147.0,262,129,16.58126221641333,61.81733333333614,10127.73,1
966.0,1719.0,3599.0,246,129,11.526778752103333,19.935999999997875,10208.9,0
441.0,824.0,5055.0,224,105,4.492877974196667,14.701333333332514,10209.39,0
788.0,574.0,2837.0,215,148,6.1930437309099995,12.366000000003623,10132.97,0
325.0,631.0,2065.0,229,130,3.5808993120200006,11.718333333339615,10096.05,1
1703.0,1991.0,16169.0,669,467,1.081054127246667,7.62733333333199,10129.11,0
2259.0,3324.0,17813.0,675,435,1.6203729623633334,7.148666666666031,10098.63,0
808.0,1295.0,8979.0,493,271,2.127264101753333,6.562666666666701,10099.5,1
337.0,479.0,2222.0,266,152,0.5756907258266665,4.412666666665245,10067.82,1
331.0,358.0,2098.0,209,125,0.9139104878433334,5.446000000003551,10101.0,0
337.0,463.0,2941.0,306,155,0.6058579187866667,2.911000000000058,10100.62,1
231.0,208.0,1460.0,241,119,0.8997682357066668,3.1229999999995925,10092.21,0
323.0,606.0,2397.0,187,102,6.864403621066667,7.269000000002052,10100.99,1
334.0,453.0,3045.0,302,117,0.8262907186133333,4.095000000001164,10083.95,1
209.0,326.0,1631.0,196,98,1.9240596848266667,4.584333333337781,10103.48,1
405.0,733.0,4707.0,243,77,0.2659287000466667,2.2683333333370683,10095.0,1
249.0,720.0,2889.0,250,101,0.5641414006733335,1.6876666666612437,10112.6,1
294.0,598.0,2066.0,382,117,2.063346203,5.481666666664751,10125.0,0
375.0,800.0,2800.0,332,114,0.40867224748333325,3.540000000000873,10130.5,0
393.0,786.0,1406.0,174,86,0.32526726858000005,2.859666666669,10102.06,0
